"Tiempo","Frecuencia (Hz)","ESTACION","FECHA SUSCRIPCION","TIPO","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","Arch_ Info"
"01/07/2025  17:30:25,992","   108000000"," ","16/01/2024  17:09:00,000","R","  38,6","      499687","        5279",
"01/07/2025  17:30:46,506","    88100000"," ","16/01/2024  17:09:00,000","R","  53,6","      250312","        -151",
"01/07/2025  17:30:46,506","    88300000","PUBLICA FM","27/11/2015  17:09:00,000","R","  69,6","      265625","        -150",
"01/07/2025  17:30:46,506","    88500000"," ","16/01/2024  17:09:00,000","R","  49,4","      499687","        1384",
"01/07/2025  17:30:46,506","    88700000","DIBLU","16/07/2021  17:09:00,000","R","  73,0","      222187","         117",
"01/07/2025  17:30:46,506","    88900000"," ","16/01/2024  17:09:00,000","R","  49,0","      499687","       -3660",
"01/07/2025  17:30:46,506","    89100000","OVACION INTERNACIONAL FM","25/02/2021  17:09:00,000","M","  72,7","      192187","         -30",
"01/07/2025  17:30:46,506","    89300000"," ","16/01/2024  17:09:00,000","R","  47,4","      499687","         734",
"01/07/2025  17:30:46,506","    89500000"," ","16/01/2024  17:09:00,000","R","  57,2","      478125","         389",
"01/07/2025  17:30:46,506","    89700000"," ","16/01/2024  17:09:00,000","R","  45,6","      499687","       -3387",
"01/07/2025  17:30:46,506","    89900000","RADIO SAMANTHA STEREO","20/07/2017  17:09:00,000","R","  67,4","      417500","        -473",
"01/07/2025  17:30:46,506","    90100000"," ","16/01/2024  17:09:00,000","R","  47,8","      499687","         -40",
"01/07/2025  17:30:46,506","    90300000","LA OTRA FM","14/09/2000  17:09:00,000","R","  76,3","      132188","         306",
"01/07/2025  17:30:46,506","    90500000"," ","16/01/2024  17:09:00,000","R","  56,3","      499687","        8734",
"01/07/2025  17:30:46,506","    90700000","CANDELA 90.7 FM","05/07/2017  17:09:00,000","M","  69,6","      425000","        1834",
"01/07/2025  17:30:46,506","    90900000"," ","16/01/2024  17:09:00,000","R","  60,2","      499687","       -8820",
"01/07/2025  17:30:46,506","    91100000","VIVA FM","02/03/2021  17:09:00,000","R","  71,1","      308750","        1393",
"01/07/2025  17:30:46,506","    91300000"," ","16/01/2024  17:09:00,000","R","  51,2","      477500","       -1410",
"01/07/2025  17:30:46,506","    91500000","RADIO VIGIA FM","04/03/2015  17:09:00,000","R","  52,2","      499687","          48",
"01/07/2025  17:30:46,506","    91700000"," ","16/01/2024  17:09:00,000","R","  50,2","      499687","        5417",
"01/07/2025  17:30:46,506","    91900000","RADIO PÚBLICA JUBONES 91.9 FM","21/03/2013  17:09:00,000","M","  67,0","      415000","        1276",
"01/07/2025  17:30:46,506","    92100000"," ","16/01/2024  17:09:00,000","R","  49,8","      499687","      -10213",
"01/07/2025  17:30:46,506","    92300000","ARMONICA FM STEREO","03/03/2021  17:09:00,000","R","  58,2","      499687","       -3426",
"01/07/2025  17:30:46,506","    92500000"," ","16/01/2024  17:09:00,000","R","  49,7","      498750","         805",
"01/07/2025  17:30:46,506","    92700000","SUPERIOR FM (NO AUTORIZADA)","26/09/1991  17:09:00,000","M","  66,0","      286562","        -122",
"01/07/2025  17:30:46,506","    92900000"," ","16/01/2024  17:09:00,000","R","  46,1","      497500","       -3011",
"01/07/2025  17:30:46,506","    93100000","LA RADIO DE LA ASAMBLEA NA","26/03/2013  17:09:00,000","R","  59,2","      291562","         -81",
"01/07/2025  17:30:46,506","    93300000"," ","16/01/2024  17:09:00,000","R","  47,5","      275625","         864",
"01/07/2025  17:30:46,506","    93500000"," ","16/01/2024  17:09:00,000","R","  44,7","      499687","         993",
"01/07/2025  17:30:46,506","    93700000"," ","16/01/2024  17:09:00,000","R","  49,7","      109062","        5739",
"01/07/2025  17:30:46,506","    93900000","ESTELAR FM","11/03/2021  17:09:00,000","M","  66,8","       52500","        -266",
"01/07/2025  17:30:46,506","    94100000"," ","16/01/2024  17:09:00,000","R","  43,0","      451875","        3970",
"01/07/2025  17:30:46,506","    94300000","RADIO UNO","28/01/2022  17:09:00,000","M","  63,7","      226875","        -666",
"01/07/2025  17:30:46,506","    94500000"," ","16/01/2024  17:09:00,000","R","  53,3","      499687","        1901",
"01/07/2025  17:30:46,506","    94700000","HCJB LA VOZ Y VENTANA DE L","26/11/1992  17:09:00,000","R","  69,8","      125312","       -1454",
"01/07/2025  17:30:46,506","    94900000"," ","16/01/2024  17:09:00,000","R","  47,5","       88437","        -206",
"01/07/2025  17:30:46,506","    95100000"," ","16/01/2024  17:09:00,000","R","  45,7","      499687","        2411",
"01/07/2025  17:30:46,506","    95300000"," ","16/01/2024  17:09:00,000","R","  45,3","      156875","        3346",
"01/07/2025  17:30:46,506","    95500000","DORADA FM","02/05/2017  17:09:00,000","M","  72,8","      223125","       -2373",
"01/07/2025  17:30:46,506","    95700000"," ","16/01/2024  17:09:00,000","R","  50,3","      499687","        1420",
"01/07/2025  17:30:46,506","    95900000","RADIO MARIA","07/01/2021  17:09:00,000","R","  59,3","      427187","         305",
"01/07/2025  17:30:46,506","    96100000"," ","16/01/2024  17:09:00,000","R","  44,9","      483125","        1439",
"01/07/2025  17:30:46,506","    96300000","SUPER SOL FM","11/02/1987  17:09:00,000","M","  63,1","      488437","       -1453",
"01/07/2025  17:30:46,506","    96500000"," ","16/01/2024  17:09:00,000","R","  57,3","      499687","        4680",
"01/07/2025  17:30:46,506","    96700000","COSTA MAR","19/06/2017  17:09:00,000","M","  69,9","      308437","        1845",
"01/07/2025  17:30:46,506","    96900000"," ","16/01/2024  17:09:00,000","R","  53,5","      499687","       -5213",
"01/07/2025  17:30:46,506","    97100000","LA PROPIA","28/01/2022  17:09:00,000","M","  69,6","      282187","       -1123",
"01/07/2025  17:30:46,506","    97300000"," ","16/01/2024  17:09:00,000","R","  62,9","      190937","       -4480",
"01/07/2025  17:30:46,506","    97500000"," ","16/01/2024  17:09:00,000","R","  50,4","      499687","        1995",
"01/07/2025  17:30:46,506","    97700000"," ","16/01/2024  17:09:00,000","R","  63,4","      410000","         269",
"01/07/2025  17:30:46,506","    97900000","HITS & FLOW","26/01/1994  17:09:00,000","R","  44,3","      498750","       -2302",
"01/07/2025  17:30:46,506","    98100000"," ","16/01/2024  17:09:00,000","R","  46,6","      499687","        1899",
"01/07/2025  17:30:46,506","    98300000"," ","16/01/2024  17:09:00,000","R","  46,4","      499687","        1118",
"01/07/2025  17:30:46,506","    98500000"," ","16/01/2024  17:09:00,000","R","  51,8","      447500","         293",
"01/07/2025  17:30:46,506","    98700000","RTP 96.5","02/03/2021  17:09:00,000","R","  55,7","      476562","         176",
"01/07/2025  17:30:46,506","    98900000"," ","16/01/2024  17:09:00,000","R","  48,5","      421250","        -177",
"01/07/2025  17:30:46,506","    99100000"," ","16/01/2024  17:09:00,000","R","  45,8","      483750","         272",
"01/07/2025  17:30:46,506","    99300000"," ","16/01/2024  17:09:00,000","R","  51,6","      213750","         145",
"01/07/2025  17:30:46,506","    99500000","B.B.N. 99.5 FM","16/11/2004  17:09:00,000","M","  75,0","      299375","         111",
"01/07/2025  17:30:46,506","    99700000"," ","16/01/2024  17:09:00,000","R","  64,0","      499687","      -19792",
"01/07/2025  17:30:46,506","    99900000","CATOLICA NACIONAL FM","13/03/1982  17:09:00,000","R","  62,8","      499687","        -614",
"01/07/2025  17:30:46,506","   100100000"," ","16/01/2024  17:09:00,000","R","  50,2","      499687","         563",
"01/07/2025  17:30:46,506","   100300000","BRISA AZUL","30/05/2017  17:09:00,000","M","  59,3","      499687","        -341",
"01/07/2025  17:30:46,506","   100500000"," ","16/01/2024  17:09:00,000","R","  57,8","      499687","          18",
"01/07/2025  17:30:46,506","   100700000","CANELA EL ORO","21/11/2017  17:09:00,000","M","  66,1","      350000","        -266",
"01/07/2025  17:30:46,506","   100900000"," ","16/01/2024  17:09:00,000","R","  44,6","      257187","       -1778",
"01/07/2025  17:30:46,506","   101100000","RADIO SONORAMA FM","04/03/2021  17:09:00,000","R","  38,1","      499687","        2978",
"01/07/2025  17:30:46,506","   101300000"," ","16/01/2024  17:09:00,000","R","  49,8","      130625","        2148",
"01/07/2025  17:30:46,506","   101500000","LIDER FM","17/08/2021  17:09:00,000","M","  77,4","      146250","        -767",
"01/07/2025  17:30:46,506","   101700000"," ","16/01/2024  17:09:00,000","R","  50,6","      141875","       -5679",
"01/07/2025  17:30:46,506","   101900000"," ","16/01/2024  17:09:00,000","R","  42,0","      499687","       -1698",
"01/07/2025  17:30:46,506","   102100000"," ","16/01/2024  17:09:00,000","R","  52,7","      285312","        3217",
"01/07/2025  17:30:46,506","   102300000","RADIO LA VOZ DEL PUEBLO","05/04/2017  17:09:00,000","M","  70,4","      421250","         158",
"01/07/2025  17:30:46,506","   102500000"," ","16/01/2024  17:09:00,000","R","  53,8","      499687","       -6242",
"01/07/2025  17:30:46,506","   102700000","MANANTIAL FM","02/03/2021  17:09:00,000","M","  58,0","      496875","        -186",
"01/07/2025  17:30:46,506","   102900000"," ","16/01/2024  17:09:00,000","R","  42,5","      455312","         803",
"01/07/2025  17:30:46,506","   103100000","J.C. RADIO (NO AUT)","27/07/2021  17:09:00,000","R","  45,7","      449687","        5373",
"01/07/2025  17:30:46,506","   103300000"," ","16/01/2024  17:09:00,000","R","  67,7","      238125","       -2339",
"01/07/2025  17:30:46,506","   103500000","LA MEGA ESTACION (SIS NO AUTORI","27/07/2021  17:09:00,000","M","  54,4","      164687","         423",
"01/07/2025  17:30:46,506","   103700000","LA MEGA ESTACION (SIS NO AUTORI","27/07/2021  17:09:00,000","M","  55,6","      139062","       -1818",
"01/07/2025  17:30:46,506","   103900000","ONDAS DEL PACIFICO *MAS CANDELA","04/03/2021  17:09:00,000","M","  76,7","      177812","       -1404",
"01/07/2025  17:30:46,506","   104100000"," ","16/01/2024  17:09:00,000","R","  45,7","      499375","       -1579",
"01/07/2025  17:30:46,506","   104300000","LA VECINA FM","09/04/2021  17:09:00,000","M","  66,4","      262812","         162",
"01/07/2025  17:30:46,506","   104500000"," ","16/01/2024  17:09:00,000","R","  46,0","      499687","      -14511",
"01/07/2025  17:30:46,506","   104700000","MACHALA FM","03/03/2021  17:09:00,000","M","  69,9","      333750","        -238",
"01/07/2025  17:30:46,506","   104900000"," ","16/01/2024  17:09:00,000","R","  60,5","      499687","       21817",
"01/07/2025  17:30:46,506","   105100000","GAVIOTA FM STEREO","26/02/2021  17:09:00,000","M","  79,3","      275312","        -140",
"01/07/2025  17:30:46,506","   105300000"," ","16/01/2024  17:09:00,000","R","  63,1","      422500","      -36823",
"01/07/2025  17:30:46,506","   105500000","RADIO FIESTA F.M.","26/02/2021  17:09:00,000","M","  56,8","      499687","      -31974",
"01/07/2025  17:30:46,506","   105700000"," ","16/01/2024  17:09:00,000","R","  47,8","      499687","       23751",
"01/07/2025  17:30:46,506","   105900000","RADIO K1","13/07/2017  17:09:00,000","R","  66,4","      353437","       -8245",
"01/07/2025  17:30:46,506","   106100000"," ","16/01/2024  17:09:00,000","R","  46,3","      499687","        6068",
"01/07/2025  17:30:46,506","   106300000","LA COQUETA","17/02/2021  17:09:00,000","M","  72,8","      280000","         723",
"01/07/2025  17:30:46,506","   106500000"," ","16/01/2024  17:09:00,000","R","  53,2","      186875","      -18755",
"01/07/2025  17:30:46,506","   106700000","RADIO PÚBLICA EL GUABO 106.7 FM","09/05/2023  17:09:00,000","M","  46,2","      499687","       -2078",
"01/07/2025  17:30:46,506","   106900000"," ","16/01/2024  17:09:00,000","R","  60,0","      479687","       -3870",
"01/07/2025  17:30:46,506","   107100000"," ","16/01/2024  17:09:00,000","R","  46,2","      466875","        -500",
"01/07/2025  17:30:46,506","   107300000"," ","16/01/2024  17:09:00,000","R","  40,1","      499687","        1837",
"01/07/2025  17:30:46,506","   107500000","GENESIS FM STEREO","26/02/2021  17:09:00,000","M","  45,1","      494375","         463",
"01/07/2025  17:30:46,506","   107700000"," ","16/01/2024  17:09:00,000","R","  45,0","      497812","         618",
"01/07/2025  17:30:46,506","   107900000"," ","16/01/2024  17:09:00,000","R","  46,1","      499062","        -924",
"01/07/2025  17:30:46,506","   108000000"," ","16/01/2024  17:09:00,000","R","  41,9","      499687","       11718",
"01/07/2025  17:31:07,330","    88100000"," ","16/01/2024  17:09:00,000","R","  52,5","      286562","           8",
"01/07/2025  17:31:07,330","    88300000","PUBLICA FM","27/11/2015  17:09:00,000","R","  69,4","      285937","        -278",
"01/07/2025  17:31:07,330","    88500000"," ","16/01/2024  17:09:00,000","R","  47,3","      499687","        -772",
"01/07/2025  17:31:07,330","    88700000","DIBLU","16/07/2021  17:09:00,000","R","  73,1","      179687","       -1935",
"01/07/2025  17:31:07,330","    88900000"," ","16/01/2024  17:09:00,000","R","  50,2","      499687","       -5329",
"01/07/2025  17:31:07,330","    89100000","OVACION INTERNACIONAL FM","25/02/2021  17:09:00,000","M","  72,6","      204062","         586",
"01/07/2025  17:31:07,330","    89300000"," ","16/01/2024  17:09:00,000","R","  42,1","      499687","       -1464",
"01/07/2025  17:31:07,330","    89500000"," ","16/01/2024  17:09:00,000","R","  57,1","      499687","       -1584",
"01/07/2025  17:31:07,330","    89700000"," ","16/01/2024  17:09:00,000","R","  51,3","      499687","       -1307",
"01/07/2025  17:31:07,330","    89900000","RADIO SAMANTHA STEREO","20/07/2017  17:09:00,000","R","  67,0","      330312","        -575",
"01/07/2025  17:31:07,330","    90100000"," ","16/01/2024  17:09:00,000","R","  50,9","      499687","         118",
"01/07/2025  17:31:07,330","    90300000","LA OTRA FM","14/09/2000  17:09:00,000","R","  75,6","      309375","        -553",
"01/07/2025  17:31:07,330","    90500000"," ","16/01/2024  17:09:00,000","R","  46,6","      499687","        7038",
"01/07/2025  17:31:07,330","    90700000","CANDELA 90.7 FM","05/07/2017  17:09:00,000","M","  69,0","      432500","       -1138",
"01/07/2025  17:31:07,330","    90900000"," ","16/01/2024  17:09:00,000","R","  58,9","      499687","       -8814",
"01/07/2025  17:31:07,330","    91100000","VIVA FM","02/03/2021  17:09:00,000","R","  71,2","      479687","        2141",
"01/07/2025  17:31:07,330","    91300000"," ","16/01/2024  17:09:00,000","R","  51,2","      490625","       -1101",
"01/07/2025  17:31:07,330","    91500000","RADIO VIGIA FM","04/03/2015  17:09:00,000","R","  52,9","      499687","        -296",
"01/07/2025  17:31:07,330","    91700000"," ","16/01/2024  17:09:00,000","R","  53,8","      495625","        7995",
"01/07/2025  17:31:07,330","    91900000","RADIO PÚBLICA JUBONES 91.9 FM","21/03/2013  17:09:00,000","M","  66,1","      415000","          97",
"01/07/2025  17:31:07,330","    92100000"," ","16/01/2024  17:09:00,000","R","  49,2","      498125","       -7845",
"01/07/2025  17:31:07,330","    92300000","ARMONICA FM STEREO","03/03/2021  17:09:00,000","R","  59,2","      499687","       -2283",
"01/07/2025  17:31:07,330","    92500000"," ","16/01/2024  17:09:00,000","R","  49,9","      499687","         539",
"01/07/2025  17:31:07,330","    92700000","SUPERIOR FM (NO AUTORIZADA)","26/09/1991  17:09:00,000","M","  66,0","      364062","        -211",
"01/07/2025  17:31:07,330","    92900000"," ","16/01/2024  17:09:00,000","R","  42,5","      499687","       -2391",
"01/07/2025  17:31:07,330","    93100000","LA RADIO DE LA ASAMBLEA NA","26/03/2013  17:09:00,000","R","  58,9","      287187","         340",
"01/07/2025  17:31:07,330","    93300000"," ","16/01/2024  17:09:00,000","R","  50,4","      276250","         932",
"01/07/2025  17:31:07,330","    93500000"," ","16/01/2024  17:09:00,000","R","  49,3","      499687","          25",
