"Tiempo","Frecuencia (Hz)","ESTACION","FECHA DE SUSCRIPCION","TIPO","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","FM (Hz)","Arch_ Info"
"09/07/2025  17:15:44,281","    92300000"," ","05/01/2024  13:44:39,000","R","  41,6","      117812","       -4803","       49976",
"09/07/2025  17:15:44,281","    92500000"," ","05/01/2024  13:44:39,000","R","  50,1","      438437","         391","       49974",
"09/07/2025  17:15:44,281","    92700000"," ","05/01/2024  13:44:39,000","R","  41,3","      483437","        -889","       49977",
"09/07/2025  17:15:44,281","    92900000"," ","05/01/2024  13:44:39,000","R","  40,5","      495000","        -444","       49974",
"09/07/2025  17:15:44,281","    93100000"," ","05/01/2024  13:44:39,000","R","  36,1","      495625","         328","       49974",
"09/07/2025  17:15:44,281","    93300000"," ","05/01/2024  13:44:39,000","R","  40,0","      493750","        -303","       49974",
"09/07/2025  17:15:44,281","    93500000"," ","05/01/2024  13:44:39,000","R","  42,0","      495312","        -346","       49974",
"09/07/2025  17:15:44,281","    93700000"," ","05/01/2024  13:44:39,000","R","  43,3","      490625","         -38","       49974",
"09/07/2025  17:15:44,281","    93900000"," ","05/01/2024  13:44:39,000","R","  36,4","      495312","         -90","       49986",
"09/07/2025  17:15:44,281","    94100000"," ","05/01/2024  13:44:39,000","R","  36,4","      494687","         543","       49974",
"09/07/2025  17:15:44,281","    94300000"," ","05/01/2024  13:44:39,000","R","  34,7","      122812","        -183","       49974",
"09/07/2025  17:15:44,281","    94500000","LA KARIBEÑA","14/03/2022  13:44:39,000","R","  73,7","      147187","         364","       49974",
"09/07/2025  17:15:44,281","    94700000"," ","05/01/2024  13:44:39,000","R","  36,8","      118125","         363","       49974",
"09/07/2025  17:15:44,281","    94900000"," ","05/01/2024  13:44:39,000","R","  38,5","      495000","         443","       49974",
"09/07/2025  17:15:44,281","    95100000"," ","05/01/2024  13:44:39,000","R","  36,5","      493437","         450","       49974",
"09/07/2025  17:15:44,281","    95300000"," ","05/01/2024  13:44:39,000","R","  40,0","      494375","        -326","       49974",
"09/07/2025  17:15:44,281","    95500000"," ","05/01/2024  13:44:39,000","R","  35,7","      114375","         434","       49986",
"09/07/2025  17:15:44,281","    95700000","RADIO ROMÁNTICA FM","14/07/2017  13:44:39,000","R","  90,6","      135000","        -600","       49975",
"09/07/2025  17:15:44,281","    95900000"," ","05/01/2024  13:44:39,000","R","  46,2","      115937","        -428","       49974",
"09/07/2025  17:15:44,281","    96100000"," ","05/01/2024  13:44:39,000","R","  51,6","      453437","         223","       49978",
"09/07/2025  17:15:44,281","    96300000"," ","05/01/2024  13:44:39,000","R","  35,9","      454375","       -1490","       49975",
"09/07/2025  17:15:44,281","    96500000"," ","05/01/2024  13:44:39,000","R","  36,6","      495937","         248","       49974",
"09/07/2025  17:15:44,281","    96700000"," ","05/01/2024  13:44:39,000","R","  36,7","      494375","        -100","       49974",
"09/07/2025  17:15:44,281","    96900000"," ","05/01/2024  13:44:39,000","R","  40,3","      487812","        -363","       49974",
"09/07/2025  17:15:44,281","    97100000"," ","05/01/2024  13:44:39,000","R","  34,7","      494375","         -57","       49984",
"09/07/2025  17:15:44,281","    97300000"," ","05/01/2024  13:44:39,000","R","  35,9","      495625","         -14","       49974",
"09/07/2025  17:15:44,281","    97500000"," ","05/01/2024  13:44:39,000","R","  34,7","      494375","         -63","       49974",
"09/07/2025  17:15:44,281","    97700000"," ","05/01/2024  13:44:39,000","R","  40,4","       70625","         360","       49974",
"09/07/2025  17:15:44,281","    97900000"," ","05/01/2024  13:44:39,000","R","  55,8","      190312","       19882","       49979",
"09/07/2025  17:15:44,281","    98100000","RADIO PODOCARPUS","04/03/2021  13:45:39,000","M"," 103,6","      222812","         687","       49986",
"09/07/2025  17:15:44,281","    98300000"," ","05/01/2024  13:44:39,000","R","  75,3","      180000","      -13718","       49978",
"09/07/2025  17:15:44,281","    98500000"," ","05/01/2024  13:44:39,000","R","  39,2","       66875","        1767","       49975",
"09/07/2025  17:15:44,281","    98700000"," ","05/01/2024  13:44:39,000","R","  48,6","      385000","        1007","       49975",
"09/07/2025  17:15:44,281","    98900000"," ","05/01/2024  13:44:39,000","R","  57,1","      295625","        -311","       49974",
"09/07/2025  17:15:44,281","    99100000"," ","05/01/2024  13:44:39,000","R","  44,4","      439062","        -913","       49980",
"09/07/2025  17:15:44,281","    99300000"," ","05/01/2024  13:44:39,000","R","  39,9","      486875","         427","       49974",
"09/07/2025  17:15:44,281","    99500000"," ","05/01/2024  13:44:39,000","R","  34,4","      493750","        4722","       49975",
"09/07/2025  17:15:44,281","    99700000"," ","05/01/2024  13:44:39,000","R","  34,1","      496875","         199","       49974",
"09/07/2025  17:15:44,281","    99900000"," ","05/01/2024  13:44:39,000","R","  35,6","      279687","         657","       49974",
"09/07/2025  17:15:44,281","   100100000"," ","05/01/2024  13:44:39,000","R","  55,8","      374062","        1138","       49975",
"09/07/2025  17:15:44,281","   100300000"," ","05/01/2024  13:44:39,000","R","  44,5","      487187","         541","       49986",
"09/07/2025  17:15:44,281","   100500000"," ","05/01/2024  13:44:39,000","R","  45,3","      485937","         532","       49974",
"09/07/2025  17:15:44,281","   100700000"," ","05/01/2024  13:44:39,000","R","  44,8","      125000","       -2667","       49975",
"09/07/2025  17:15:44,281","   100900000","ZT RADIO LA RUMBERA","01/03/2021  13:44:39,000","R","  67,2","       35000","         -86","        5828",
"09/07/2025  17:15:44,281","   101100000"," ","05/01/2024  13:44:39,000","R","  33,4","       52500","        -673","       49975",
"09/07/2025  17:15:44,281","   101300000","LUCA RADIO 101.3","04/03/2021  13:44:39,000","M","  45,8","      462812","        1069","       49975",
"09/07/2025  17:15:44,281","   101500000"," ","05/01/2024  13:44:39,000","R","  35,9","      494375","         202","       49992",
"09/07/2025  17:15:44,281","   101700000"," ","05/01/2024  13:44:39,000","R","  41,9","      487187","        -525","       49974",
"09/07/2025  17:15:44,281","   101900000"," ","05/01/2024  13:44:39,000","R","  33,4","      493437","        -632","       49978",
"09/07/2025  17:15:44,281","   102100000"," ","05/01/2024  13:44:39,000","R","  45,1","      461875","        1008","       49971",
"09/07/2025  17:15:44,281","   102300000"," ","05/01/2024  13:44:39,000","R","  33,4","      490312","         346","       49974",
"09/07/2025  17:15:44,281","   102500000"," ","05/01/2024  13:44:39,000","R","  37,1","      490937","         115","       49974",
"09/07/2025  17:15:44,281","   102700000"," ","05/01/2024  13:44:39,000","R","  35,3","      494062","          33","       49974",
"09/07/2025  17:15:44,281","   102900000"," ","05/01/2024  13:44:39,000","R","  33,9","      495000","         266","       49974",
"09/07/2025  17:15:44,281","   103100000"," ","05/01/2024  13:44:39,000","R","  34,2","      495312","         -67","       49984",
"09/07/2025  17:15:44,281","   103300000"," ","05/01/2024  13:44:39,000","R","  36,4","      495000","         949","       49980",
"09/07/2025  17:15:44,281","   103500000"," ","05/01/2024  13:44:39,000","R","  47,4","      463437","        2572","       49975",
"09/07/2025  17:15:44,281","   103700000"," ","05/01/2024  13:44:39,000","R","  49,5","      450625","         399","       49974",
"09/07/2025  17:15:44,281","   103900000"," ","05/01/2024  13:44:39,000","R","  45,9","      126250","       10031","       49990",
"09/07/2025  17:15:44,281","   104100000","INTEGRACION FM","17/10/1994  13:44:39,000","M","  81,3","      159687","        -217","       49974",
"09/07/2025  17:15:44,281","   104300000"," ","05/01/2024  13:44:39,000","R","  45,4","      126250","       -8717","       49999",
"09/07/2025  17:15:44,281","   104500000"," ","05/01/2024  13:44:39,000","R","  43,3","      480625","         -50","       49982",
"09/07/2025  17:15:44,281","   104700000"," ","05/01/2024  13:44:39,000","R","  33,4","      496562","        -353","       49996",
"09/07/2025  17:15:44,281","   104900000"," ","05/01/2024  13:44:39,000","R","  41,3","      477812","        -743","       49975",
"09/07/2025  17:15:44,281","   105100000"," ","05/01/2024  13:44:39,000","R","  33,8","      388750","        -512","       49974",
"09/07/2025  17:15:44,281","   105300000","PUBLICA FM","27/11/2015  13:44:39,000","R","  54,8","       45937","         147","       17706",
"09/07/2025  17:15:44,281","   105500000"," ","05/01/2024  13:44:39,000","R","  33,8","      108125","         181","       49974",
"09/07/2025  17:15:44,281","   105700000"," ","05/01/2024  13:44:39,000","R","  35,5","      442500","         354","       49974",
"09/07/2025  17:15:44,281","   105900000"," ","05/01/2024  13:44:39,000","R","  55,6","      349062","        9477","       49976",
"09/07/2025  17:15:44,281","   106100000"," ","05/01/2024  13:44:39,000","R","  58,1","      462500","        -435","       49974",
"09/07/2025  17:15:44,281","   106300000"," ","05/01/2024  13:44:39,000","R","  58,1","      451250","       -8147","       49977",
"09/07/2025  17:15:44,281","   106500000"," ","05/01/2024  13:44:39,000","R","  41,5","      479062","        -581","       49974",
"09/07/2025  17:15:44,281","   106700000"," ","05/01/2024  13:44:39,000","R","  33,6","       99062","        1520","       49975",
"09/07/2025  17:15:44,281","   106900000","ZETA","25/02/2021  13:44:39,000","M","  94,2","      123750","        -411","       49974",
"09/07/2025  17:15:44,281","   107300000"," ","05/01/2024  13:44:39,000","R","  40,3","      496250","        -483","       49971",
"09/07/2025  17:15:44,281","   107500000"," ","05/01/2024  13:44:39,000","R","  33,5","      495937","         370","       49974",
"09/07/2025  17:15:44,281","   107700000"," ","05/01/2024  13:44:39,000","R","  35,7","      495312","         -84","       49986",
"09/07/2025  17:15:44,281","   107900000"," ","05/01/2024  13:44:39,000","R","  32,7","      495312","          46","       49974",
"09/07/2025  17:15:44,281","   108000000"," ","05/01/2024  13:44:39,000","R","  32,5","      494375","         216","       49974",
"09/07/2025  17:16:03,700","    88100000"," ","05/01/2024  13:44:39,000","R","  46,3","      488750","         130","       49974",
"09/07/2025  17:16:03,700","    88300000"," ","05/01/2024  13:44:39,000","R","  40,4","      467812","        -212","       49978",
"09/07/2025  17:16:03,700","    88500000","RADIO SONORAMA FM","04/03/2021  13:44:39,000","R","  57,1","      458437","         -67","        6755",
"09/07/2025  17:16:03,700","    88700000"," ","05/01/2024  13:44:39,000","R","  37,6","      400000","          35","       49990",
"09/07/2025  17:16:03,700","    88900000","LA RADIO DE LA ASAMBLEA NACIONA","24/01/2022  13:44:39,000","R","  74,7","       56250","         -66","         404",
"09/07/2025  17:16:03,700","    90100000","RADIO ONDA MUNICIPAL FM","07/02/2018  13:44:39,000","M"," 103,7","      117500","        -333","       49978",
"09/07/2025  17:16:03,700","    90300000"," ","05/01/2024  13:44:39,000","R","  48,0","      103125","       -2364","       49996",
"09/07/2025  17:16:03,700","    90500000"," ","05/01/2024  13:44:39,000","R","  37,0","      492187","       -1759","       49975",
"09/07/2025  17:16:03,700","    90700000"," ","05/01/2024  13:44:39,000","R","  37,0","      495000","         216","       49982",
"09/07/2025  17:16:03,700","    90900000"," ","05/01/2024  13:44:39,000","R","  37,2","      495000","       -1014","       49975",
"09/07/2025  17:16:03,700","    91100000"," ","05/01/2024  13:44:39,000","R","  38,8","      495000","         201","       49974",
"09/07/2025  17:16:03,700","    91300000"," ","05/01/2024  13:44:39,000","R","  41,4","      494375","           8","       49974",
"09/07/2025  17:16:03,700","    91500000"," ","05/01/2024  13:44:39,000","R","  38,7","      494375","         473","       49974",
"09/07/2025  17:16:03,700","    91700000"," ","05/01/2024  13:44:39,000","R","  41,1","      491875","         323","       49974",
"09/07/2025  17:16:03,700","    91900000"," ","05/01/2024  13:44:39,000","R","  47,8","      119062","       11019","       49977",
"09/07/2025  17:16:03,700","    92100000","AMAZONAS FM","03/03/2021  13:44:39,000","R","  89,9","      131562","        1049","       49975",
"09/07/2025  17:16:03,700","    92300000"," ","05/01/2024  13:44:39,000","R","  39,3","      113750","       -4223","       49975",
"09/07/2025  17:16:03,700","    92500000"," ","05/01/2024  13:44:39,000","R","  50,9","      467500","        -539","       49978",
"09/07/2025  17:16:03,700","    92700000"," ","05/01/2024  13:44:39,000","R","  50,1","      484687","       -1139","       49975",
"09/07/2025  17:16:03,700","    92900000"," ","05/01/2024  13:44:39,000","R","  41,5","      494375","        -257","       49974",
"09/07/2025  17:16:03,700","    93100000"," ","05/01/2024  13:44:39,000","R","  36,5","      495312","        -123","       49980",
"09/07/2025  17:16:03,700","    93300000"," ","05/01/2024  13:44:39,000","R","  38,2","      494687","        -175","       49978",
"09/07/2025  17:16:03,700","    93500000"," ","05/01/2024  13:44:39,000","R","  36,4","      495625","         277","       49974",
"09/07/2025  17:16:03,700","    93700000"," ","05/01/2024  13:44:39,000","R","  40,3","      490937","        -379","       49974",
"09/07/2025  17:16:03,700","    93900000"," ","05/01/2024  13:44:39,000","R","  38,2","      495312","         374","       49974",
"09/07/2025  17:16:03,700","    94100000"," ","05/01/2024  13:44:39,000","R","  38,0","      495625","          99","       49974",
"09/07/2025  17:16:03,700","    94300000"," ","05/01/2024  13:44:39,000","R","  34,9","      119062","         -61","       49974",
"09/07/2025  17:16:03,700","    94500000","LA KARIBEÑA","14/03/2022  13:44:39,000","R","  73,7","      133750","         -40","       49974",
"09/07/2025  17:16:03,700","    94700000"," ","05/01/2024  13:44:39,000","R","  38,3","      121250","        -532","       49974",
