"Tiempo","Frecuencia (Hz)","ESTACION","CANAL","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","AM (%)","Arch_ Info"
"02/07/2025  7:16:51,311","   579250000","TELEATAHUALPA (RTU)","32","  29,3","      999375","       -3055"," 95,90",
"02/07/2025  7:16:51,311","   585250000"," ","33","  28,8","      999375","       -1882"," 96,30",
"02/07/2025  7:16:51,311","   591250000"," ","34","  30,7","      999375","       18645"," 93,80",
"02/07/2025  7:16:51,311","   597250000"," ","35","  30,2","      999375","          73"," 95,40",
"02/07/2025  7:16:51,311","   603250000"," ","36","  29,6","      999375","        5951"," 97,60",
"02/07/2025  7:16:51,311","   615250000"," ","38","  28,7","      999375","        1809"," 93,80",
"02/07/2025  7:16:51,311","   621250000"," ","39","  28,3","      999375","        -458"," 95,90",
"02/07/2025  7:16:51,311","   627250000"," ","40","  28,4","      999375","          23"," 92,50",
"02/07/2025  7:16:51,311","   633250000"," ","41","  28,9","      999375","       20656"," 96,30",
"02/07/2025  7:16:51,311","   639250000"," ","42","  38,8","      999375","       -1453"," 97,50",
"02/07/2025  7:16:51,311","   645250000"," ","43","  33,4","      999375","        -676"," 94,40",
"02/07/2025  7:16:51,311","   651250000"," ","44","  27,0","      999375","        3398"," 95,00",
"02/07/2025  7:16:51,311","   657250000"," ","45","  27,2","      999375","       -4473"," 93,60",
"02/07/2025  7:16:51,311","   663250000"," ","46","  29,6","      999375","          55"," 96,00",
"02/07/2025  7:16:51,311","   669250000"," ","47","  26,9","      267500","       -2326"," 94,20",
"02/07/2025  7:16:51,311","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  32,3","      999375","        2248"," 96,20",
"02/07/2025  7:16:51,311","   681250000"," ","49","  28,8","      999375","       -2405"," 95,30",
"02/07/2025  7:16:51,311","   687250000"," ","50","  27,6","      999375","       -2802"," 95,30",
"02/07/2025  7:16:51,311","   693250000"," ","51","  31,3","      999375","        1173"," 92,70",
"02/07/2025  18:15:03,690","    61250000","RED TELESISTEMA (R.T.S)","3","  83,5","       47500","        -497"," 33,20",
"02/07/2025  18:15:03,690","    67250000"," ","4","  42,4","      999375","       -1751"," 96,60",
"02/07/2025  18:15:03,690","    77250000"," ","5","  48,9","      887500","        1006"," 60,30",
"02/07/2025  18:15:03,690","    83250000"," ","6","  48,8","      226875","       43718"," 94,00",
"02/07/2025  18:15:03,690","   175250000","ECUADOR TV","7"," 110,4","      156875","          62"," 77,70",
"02/07/2025  18:15:03,690","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  40,2","      480000","       14154"," 95,70",
"02/07/2025  18:15:03,690","   187250000","TELEVISION DEL PACIFICO","9","  36,6","      999375","       13678"," 92,50",
"02/07/2025  18:15:03,690","   193250000"," ","10","  45,5","      999375","      114757"," 93,40",
"02/07/2025  18:15:03,690","   199250000"," ","11","  39,9","      999375","       57858"," 96,40",
"02/07/2025  18:15:03,690","   205250000"," ","12","  37,1","      999375","       47943"," 93,20",
"02/07/2025  18:15:03,690","   211250000","TELEAMAZONAS","13","  96,3","       94375","          49"," 39,50",
"02/07/2025  18:15:03,690","   471250000"," ","14","  28,2","      999375","       -1566"," 96,70",
"02/07/2025  18:15:03,690","   477250000"," ","15","  28,2","      999375","       -1576"," 98,00",
"02/07/2025  18:15:03,690","   483250000"," ","16","  26,2","      999375","        2715"," 97,00",
"02/07/2025  18:15:03,690","   513250000"," ","21","  27,0","      999375","        4835"," 96,00",
"02/07/2025  18:15:03,690","   519250000","UCSG TELEVISION","22","  27,6","      999375","        1731"," 95,60",
"02/07/2025  18:15:03,690","   525250000"," ","23","  28,3","      999375","        4831"," 93,80",
"02/07/2025  18:15:03,690","   531250000"," ","24","  37,4","      999375","       -3514"," 98,60",
"02/07/2025  18:15:03,690","   537250000"," ","25","  27,9","      999375","       -4302"," 93,90",
"02/07/2025  18:15:03,690","   543250000","SONOVISIÓN TV","26","  28,0","      999375","        2568"," 95,60",
"02/07/2025  18:15:03,690","   549250000"," ","27","  28,6","      999375","       -1935"," 96,40",
"02/07/2025  18:15:03,690","   555250000","DIGITAL TV","28","  34,8","      999375","        9830"," 95,90",
"02/07/2025  18:15:03,690","   561250000"," ","29","  27,8","      999375","        3008"," 91,50",
"02/07/2025  18:15:03,690","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  28,7","      999375","          55"," 95,60",
"02/07/2025  18:15:03,690","   573250000"," ","31","  32,1","      999375","       -4794"," 94,10",
"02/07/2025  18:15:03,690","   579250000","TELEATAHUALPA (RTU)","32","  39,0","      999375","        -680"," 98,10",
"02/07/2025  18:15:03,690","   585250000"," ","33","  29,2","      999375","          32"," 93,30",
"02/07/2025  18:15:03,690","   591250000"," ","34","  28,7","      999375","        -455"," 96,60",
"02/07/2025  18:15:03,690","   597250000"," ","35","  29,5","      999375","        1314"," 94,50",
"02/07/2025  18:15:03,690","   603250000"," ","36","  30,5","      999375","        1637"," 97,10",
"02/07/2025  18:15:03,690","   615250000"," ","38","  30,4","      999375","       -1880"," 96,60",
"02/07/2025  18:15:03,690","   621250000"," ","39","  29,7","      999375","        -287"," 95,70",
"02/07/2025  18:15:03,690","   627250000"," ","40","  27,9","      999375","        1847"," 95,30",
"02/07/2025  18:15:03,690","   633250000"," ","41","  29,1","      999375","       19636"," 96,70",
"02/07/2025  18:15:03,690","   639250000"," ","42","  39,1","      999375","       -4316"," 97,70",
"02/07/2025  18:15:03,690","   645250000"," ","43","  32,1","      999375","       -6720"," 93,40",
"02/07/2025  18:15:03,690","   651250000"," ","44","  26,4","      999375","         682"," 93,80",
"02/07/2025  18:15:03,690","   657250000"," ","45","  28,1","      999375","       -1027"," 94,50",
"02/07/2025  18:15:03,690","   663250000"," ","46","  30,8","      999375","       -2939"," 94,20",
"02/07/2025  18:15:03,690","   669250000"," ","47","  27,8","      999375","       -2101"," 94,90",
"02/07/2025  18:15:03,690","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  34,9","      999375","       -4281"," 96,80",
"02/07/2025  18:15:03,690","   681250000"," ","49","  28,6","      999375","       -3541"," 95,90",
"02/07/2025  18:15:03,690","   687250000"," ","50","  25,8","      999375","         363"," 96,90",
"02/07/2025  18:15:03,690","   693250000"," ","51","  31,1","      999375","        8579"," 94,60",
"02/07/2025  18:15:57,563","    61250000","RED TELESISTEMA (R.T.S)","3","  83,0","       93750","        -485"," 32,80",
"02/07/2025  18:15:57,563","    67250000"," ","4","  43,1","      999375","      -72674"," 93,40",
"02/07/2025  18:15:57,563","    77250000"," ","5","  49,5","      866875","       -2184"," 44,10",
"02/07/2025  18:15:57,563","    83250000"," ","6","  47,5","      283125","       47927"," 97,50",
"02/07/2025  18:15:57,563","   175250000","ECUADOR TV","7"," 110,2","      156875","          63"," 68,20",
"02/07/2025  18:15:57,563","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  38,6","       94375","       22188"," 96,00",
"02/07/2025  18:15:57,563","   187250000","TELEVISION DEL PACIFICO","9","  37,5","      999375","       11759"," 96,80",
"02/07/2025  18:15:57,563","   193250000"," ","10","  45,5","      999375","      124042"," 94,70",
"02/07/2025  18:15:57,563","   199250000"," ","11","  39,4","      999375","       68431"," 93,30",
"02/07/2025  18:15:57,563","   205250000"," ","12","  37,1","      999375","       26555"," 94,50",
"02/07/2025  18:15:57,563","   211250000","TELEAMAZONAS","13","  96,4","      220000","         -30"," 39,20",
"02/07/2025  18:15:57,563","   471250000"," ","14","  27,6","      999375","        6978"," 96,40",
"02/07/2025  18:15:57,563","   477250000"," ","15","  27,0","      999375","         -57"," 92,30",
"02/07/2025  18:15:57,563","   483250000"," ","16","  26,6","      999375","       -3054"," 95,10",
"02/07/2025  18:15:57,563","   513250000"," ","21","  25,8","      999375","       -6840"," 95,20",
"02/07/2025  18:15:57,563","   519250000","UCSG TELEVISION","22","  26,9","      999375","         116"," 95,20",
"02/07/2025  18:15:57,563","   525250000"," ","23","  30,0","      987500","         603"," 96,60",
"02/07/2025  18:15:57,563","   531250000"," ","24","  29,0","      999375","       -4841"," 94,90",
"02/07/2025  18:15:57,563","   537250000"," ","25","  28,9","      999375","       -4607"," 96,00",
"02/07/2025  18:15:57,563","   543250000","SONOVISIÓN TV","26","  28,6","      999375","        1070"," 97,50",
"02/07/2025  18:15:57,563","   549250000"," ","27","  28,1","      999375","         786"," 93,80",
"02/07/2025  18:15:57,563","   555250000","DIGITAL TV","28","  35,7","      999375","        9036"," 95,00",
"02/07/2025  18:15:57,563","   561250000"," ","29","  29,2","      999375","        -256"," 96,40",
"02/07/2025  18:15:57,563","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  30,0","      999375","        6325"," 95,60",
"02/07/2025  18:15:57,563","   573250000"," ","31","  29,4","      999375","       -1447"," 95,50",
"02/07/2025  18:15:57,563","   579250000","TELEATAHUALPA (RTU)","32","  29,0","      999375","        1903"," 95,10",
"02/07/2025  18:15:57,563","   585250000"," ","33","  28,9","      999375","        4057"," 93,90",
"02/07/2025  18:15:57,563","   591250000"," ","34","  28,9","      999375","        2337"," 96,10",
"02/07/2025  18:15:57,563","   597250000"," ","35","  30,5","      999375","        -141"," 96,90",
"02/07/2025  18:15:57,563","   603250000"," ","36","  29,2","      999375","        2095"," 92,80",
"02/07/2025  18:15:57,563","   615250000"," ","38","  28,3","      999375","         672"," 97,20",
"02/07/2025  18:15:57,563","   621250000"," ","39","  28,8","      999375","        1655"," 95,50",
"02/07/2025  18:15:57,563","   627250000"," ","40","  29,0","      999375","       -5830"," 94,90",
"02/07/2025  18:15:57,563","   633250000"," ","41","  28,5","      999375","       17417"," 96,10",
"02/07/2025  18:15:57,563","   639250000"," ","42","  40,5","      999375","       -3835"," 97,40",
"02/07/2025  18:15:57,563","   645250000"," ","43","  33,6","      999375","       -4171"," 94,90",
"02/07/2025  18:15:57,563","   651250000"," ","44","  28,3","      999375","        6377"," 94,90",
"02/07/2025  18:15:57,563","   657250000"," ","45","  28,8","      999375","        3626"," 95,90",
"02/07/2025  18:15:57,563","   663250000"," ","46","  30,3","      999375","       -3950"," 97,70",
"02/07/2025  18:15:57,563","   669250000"," ","47","  26,8","      999375","        2148"," 96,70",
"02/07/2025  18:15:57,563","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  33,3","      999375","       -4969"," 98,00",
"02/07/2025  18:15:57,563","   681250000"," ","49","  27,7","      999375","          37"," 93,30",
"02/07/2025  18:15:57,563","   687250000"," ","50","  26,6","      999375","        3201"," 93,30",
"02/07/2025  18:15:57,563","   693250000"," ","51","  30,7","      999375","       -1780"," 96,40",
"02/07/2025  18:16:51,432","    61250000","RED TELESISTEMA (R.T.S)","3","  83,3","       93750","        -418"," 30,10",
"02/07/2025  18:16:51,432","    67250000"," ","4","  43,9","      999375","       -2706"," 96,60",
"02/07/2025  18:16:51,432","    77250000"," ","5","  49,2","      911875","       -2962"," 30,40",
"02/07/2025  18:16:51,432","    83250000"," ","6","  47,0","      134375","       40949"," 96,70",
"02/07/2025  18:16:51,432","   175250000","ECUADOR TV","7"," 110,2","      125625","          63"," 71,50",
"02/07/2025  18:16:51,432","   181250000","CADENA ECUATORIANA DE TELEVISIO","8","  42,9","      568750","       16535"," 95,40",
"02/07/2025  18:16:51,432","   187250000","TELEVISION DEL PACIFICO","9","  36,9","      999375","       15360"," 95,00",
"02/07/2025  18:16:51,432","   193250000"," ","10","  47,3","      999375","      105482"," 92,20",
"02/07/2025  18:16:51,432","   199250000"," ","11","  38,7","      999375","       58014"," 96,70",
"02/07/2025  18:16:51,432","   205250000"," ","12","  35,9","      999375","       30905"," 94,10",
"02/07/2025  18:16:51,432","   211250000","TELEAMAZONAS","13","  96,5","      110000","        -106"," 44,80",
"02/07/2025  18:16:51,432","   471250000"," ","14","  27,7","      999375","         737"," 93,30",
"02/07/2025  18:16:51,432","   477250000"," ","15","  26,6","      999375","       -5507"," 92,90",
"02/07/2025  18:16:51,432","   483250000"," ","16","  27,1","      999375","        3988"," 95,00",
"02/07/2025  18:16:51,432","   513250000"," ","21","  26,4","      999375","        2809"," 95,10",
"02/07/2025  18:16:51,432","   519250000","UCSG TELEVISION","22","  27,0","      999375","       -1632"," 94,10",
"02/07/2025  18:16:51,432","   525250000"," ","23","  26,9","      943125","        3348"," 93,00",
"02/07/2025  18:16:51,432","   531250000"," ","24","  26,2","      999375","       -1008"," 95,70",
"02/07/2025  18:16:51,432","   537250000"," ","25","  27,4","      999375","        -779"," 95,70",
"02/07/2025  18:16:51,432","   543250000","SONOVISIÓN TV","26","  27,7","      999375","        3911"," 97,30",
"02/07/2025  18:16:51,432","   549250000"," ","27","  26,8","      999375","         988"," 96,10",
"02/07/2025  18:16:51,432","   555250000","DIGITAL TV","28","  35,7","      999375","       11316"," 95,60",
"02/07/2025  18:16:51,432","   561250000"," ","29","  28,5","      999375","        3153"," 93,70",
"02/07/2025  18:16:51,432","   567250000","TV LEGISLATIVA NO AUTORIZADA","30","  32,3","      999375","       -2301"," 96,30",
"02/07/2025  18:16:51,432","   573250000"," ","31","  29,4","      999375","        -877"," 96,90",
"02/07/2025  18:16:51,432","   579250000","TELEATAHUALPA (RTU)","32","  30,1","      999375","       -2425"," 94,70",
"02/07/2025  18:16:51,432","   585250000"," ","33","  29,4","      999375","        1275"," 95,10",
"02/07/2025  18:16:51,432","   591250000"," ","34","  29,6","      999375","          52"," 94,60",
"02/07/2025  18:16:51,432","   597250000"," ","35","  30,2","      999375","       -3397"," 95,10",
"02/07/2025  18:16:51,432","   603250000"," ","36","  29,2","      999375","       -6561"," 95,50",
"02/07/2025  18:16:51,432","   615250000"," ","38","  30,3","      999375","       -2858"," 95,40",
"02/07/2025  18:16:51,432","   621250000"," ","39","  29,1","      999375","       -1558"," 94,80",
"02/07/2025  18:16:51,432","   627250000"," ","40","  27,9","      999375","       -2176"," 93,50",
"02/07/2025  18:16:51,432","   633250000"," ","41","  28,2","      999375","       18647"," 94,30",
"02/07/2025  18:16:51,432","   639250000"," ","42","  43,5","      999375","       -2718"," 99,30",
"02/07/2025  18:16:51,432","   645250000"," ","43","  33,0","      999375","        -523"," 95,40",
"02/07/2025  18:16:51,432","   651250000"," ","44","  28,0","      999375","        1871"," 94,80",
"02/07/2025  18:16:51,432","   657250000"," ","45","  30,0","      999375","         824"," 96,00",
"02/07/2025  18:16:51,432","   663250000"," ","46","  31,2","      203750","        6096"," 96,40",
"02/07/2025  18:16:51,432","   669250000"," ","47","  26,7","      220000","       -4839"," 93,20",
"02/07/2025  18:16:51,432","   675250000","EL CIUDADANO TV NO AUTORIZADA","48","  31,8","      999375","       -3665"," 95,30",
"02/07/2025  18:16:51,432","   681250000"," ","49","  28,9","      999375","         531"," 94,10",
"02/07/2025  18:16:51,432","   687250000"," ","50","  27,7","      999375","       -4204"," 95,40",
