"Tiempo","Frecuencia (Hz)","Nombre de la estación","CANAL","Level (dBµV/m)","Arch_ Info"
"02/07/2025  7:22:18,291","   603250000"," ","36","  30,4",
"02/07/2025  7:22:18,291","   615250000"," ","38","  30,7",
"02/07/2025  7:22:18,291","   621250000","UCSG TELEVISION","39","  30,3",
"02/07/2025  7:22:18,291","   627250000"," ","40","  29,3",
"02/07/2025  7:22:18,291","   633250000","OROMAR","41","  28,1",
"02/07/2025  7:22:18,291","   639250000"," ","42","  29,7",
"02/07/2025  7:22:18,291","   645250000"," ","43","  30,8",
"02/07/2025  7:22:18,291","   651250000"," ","44","  28,1",
"02/07/2025  7:22:18,291","   657250000"," ","45","  28,9",
"02/07/2025  7:22:18,291","   663250000"," ","46","  28,8",
"02/07/2025  7:22:18,291","   669250000"," ","47","  29,0",
"02/07/2025  7:22:18,291","   675250000"," ","48","  28,9",
"02/07/2025  7:22:18,291","   681250000"," ","49","  29,6",
"02/07/2025  7:22:18,291","   687250000"," ","50","  29,4",
"02/07/2025  7:22:18,291","   693250000"," ","51","  29,0",
"02/07/2025  17:40:02,672","    55250000"," ","2","  36,9",
"02/07/2025  17:40:02,672","    61250000","RED TELESISTEMA (R.T.S)","3","  63,9",
"02/07/2025  17:40:02,672","    67250000"," ","4","  37,4",
"02/07/2025  17:40:02,672","    77250000"," ","5","  42,0",
"02/07/2025  17:40:02,672","    83250000","TELERAMA","6","  39,9",
"02/07/2025  17:40:02,672","   175250000","ECUADOR TV","7","  37,4",
"02/07/2025  17:40:02,672","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,2",
"02/07/2025  17:40:02,672","   187250000","TELEVISION DEL PACIFICO","9","  41,1",
"02/07/2025  17:40:02,672","   193250000"," ","10","  45,1",
"02/07/2025  17:40:02,672","   199250000","TELEAMAZONAS","11","  78,0",
"02/07/2025  17:40:02,672","   205250000"," ","12","  33,1",
"02/07/2025  17:40:02,672","   211250000","CADENA ECUATORIANA DE TEL","13","  72,7",
"02/07/2025  17:40:02,672","   471250000"," ","14","  29,1",
"02/07/2025  17:40:02,672","   477250000"," ","15","  37,5",
"02/07/2025  17:40:02,672","   483250000"," ","16","  28,0",
"02/07/2025  17:40:02,672","   513250000"," ","21","  28,5",
"02/07/2025  17:40:02,672","   519250000"," ","22","  26,8",
"02/07/2025  17:40:02,672","   525250000"," ","23","  29,2",
"02/07/2025  17:40:02,672","   531250000"," ","24","  30,4",
"02/07/2025  17:40:02,672","   537250000"," ","25","  30,5",
"02/07/2025  17:40:02,672","   543250000"," ","26","  34,5",
"02/07/2025  17:40:02,672","   549250000","OK TV-TEVECORP","27","  31,3",
"02/07/2025  17:40:02,672","   555250000"," ","28","  31,1",
"02/07/2025  17:40:02,672","   561250000"," ","29","  31,3",
"02/07/2025  17:40:02,672","   567250000"," ","30","  29,2",
"02/07/2025  17:40:02,672","   573250000","CANAL UNO no","31","  30,2",
"02/07/2025  17:40:02,672","   579250000"," ","32","  29,8",
"02/07/2025  17:40:02,672","   585250000","TELEATAHUALPA (RTU)","33","  32,6",
"02/07/2025  17:40:02,672","   591350000"," ","34","  30,2",
"02/07/2025  17:40:02,672","   597250000","TELEVICENTRO TVC","35","  80,4",
"02/07/2025  17:40:02,672","   603250000"," ","36","  31,1",
"02/07/2025  17:40:02,672","   615250000"," ","38","  37,4",
"02/07/2025  17:40:02,672","   621250000","UCSG TELEVISION","39","  29,6",
"02/07/2025  17:40:02,672","   627250000"," ","40","  29,2",
"02/07/2025  17:40:02,672","   633250000","OROMAR","41","  28,6",
"02/07/2025  17:40:02,672","   639250000"," ","42","  29,9",
"02/07/2025  17:40:02,672","   645250000"," ","43","  31,1",
"02/07/2025  17:40:02,672","   651250000"," ","44","  29,5",
"02/07/2025  17:40:02,672","   657250000"," ","45","  27,7",
"02/07/2025  17:40:02,672","   663250000"," ","46","  27,9",
"02/07/2025  17:40:02,672","   669250000"," ","47","  28,3",
"02/07/2025  17:40:02,672","   675250000"," ","48","  28,2",
"02/07/2025  17:40:02,672","   681250000"," ","49","  28,9",
"02/07/2025  17:40:02,672","   687250000"," ","50","  29,0",
"02/07/2025  17:40:02,672","   693250000"," ","51","  28,6",
"02/07/2025  17:40:47,592","    55250000"," ","2","  39,6",
"02/07/2025  17:40:47,592","    61250000","RED TELESISTEMA (R.T.S)","3","  63,7",
"02/07/2025  17:40:47,592","    67250000"," ","4","  42,3",
"02/07/2025  17:40:47,592","    77250000"," ","5","  41,4",
"02/07/2025  17:40:47,592","    83250000","TELERAMA","6","  41,6",
"02/07/2025  17:40:47,592","   175250000","ECUADOR TV","7","  43,7",
"02/07/2025  17:40:47,592","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,3",
"02/07/2025  17:40:47,592","   187250000","TELEVISION DEL PACIFICO","9","  41,4",
"02/07/2025  17:40:47,592","   193250000"," ","10","  46,2",
"02/07/2025  17:40:47,592","   199250000","TELEAMAZONAS","11","  78,1",
"02/07/2025  17:40:47,592","   205250000"," ","12","  32,2",
"02/07/2025  17:40:47,592","   211250000","CADENA ECUATORIANA DE TEL","13","  72,8",
"02/07/2025  17:40:47,592","   471250000"," ","14","  28,5",
"02/07/2025  17:40:47,592","   477250000"," ","15","  28,7",
"02/07/2025  17:40:47,592","   483250000"," ","16","  28,1",
"02/07/2025  17:40:47,592","   513250000"," ","21","  28,3",
"02/07/2025  17:40:47,592","   519250000"," ","22","  27,6",
"02/07/2025  17:40:47,592","   525250000"," ","23","  28,6",
"02/07/2025  17:40:47,592","   531250000"," ","24","  30,4",
"02/07/2025  17:40:47,592","   537250000"," ","25","  35,2",
"02/07/2025  17:40:47,592","   543250000"," ","26","  36,6",
"02/07/2025  17:40:47,592","   549250000","OK TV-TEVECORP","27","  31,2",
"02/07/2025  17:40:47,592","   555250000"," ","28","  32,3",
"02/07/2025  17:40:47,592","   561250000"," ","29","  31,5",
"02/07/2025  17:40:47,592","   567250000"," ","30","  29,7",
"02/07/2025  17:40:47,592","   573250000","CANAL UNO no","31","  30,8",
"02/07/2025  17:40:47,592","   579250000"," ","32","  34,7",
"02/07/2025  17:40:47,592","   585250000","TELEATAHUALPA (RTU)","33","  32,2",
"02/07/2025  17:40:47,592","   591350000"," ","34","  30,7",
"02/07/2025  17:40:47,592","   597250000","TELEVICENTRO TVC","35","  80,4",
"02/07/2025  17:40:47,592","   603250000"," ","36","  30,9",
"02/07/2025  17:40:47,592","   615250000"," ","38","  35,9",
"02/07/2025  17:40:47,592","   621250000","UCSG TELEVISION","39","  31,3",
"02/07/2025  17:40:47,592","   627250000"," ","40","  28,1",
"02/07/2025  17:40:47,592","   633250000","OROMAR","41","  43,4",
"02/07/2025  17:40:47,592","   639250000"," ","42","  31,3",
"02/07/2025  17:40:47,592","   645250000"," ","43","  31,9",
"02/07/2025  17:40:47,592","   651250000"," ","44","  28,8",
"02/07/2025  17:40:47,592","   657250000"," ","45","  27,7",
"02/07/2025  17:40:47,592","   663250000"," ","46","  27,0",
"02/07/2025  17:40:47,592","   669250000"," ","47","  28,7",
"02/07/2025  17:40:47,592","   675250000"," ","48","  29,8",
"02/07/2025  17:40:47,592","   681250000"," ","49","  28,9",
"02/07/2025  17:40:47,592","   687250000"," ","50","  29,7",
"02/07/2025  17:40:47,592","   693250000"," ","51","  28,3",
"02/07/2025  17:41:33,440","    55250000"," ","2","  38,2",
"02/07/2025  17:41:33,440","    61250000","RED TELESISTEMA (R.T.S)","3","  63,9",
"02/07/2025  17:41:33,440","    67250000"," ","4","  37,8",
"02/07/2025  17:41:33,440","    77250000"," ","5","  43,7",
"02/07/2025  17:41:33,440","    83250000","TELERAMA","6","  36,3",
"02/07/2025  17:41:33,440","   175250000","ECUADOR TV","7","  37,2",
"02/07/2025  17:41:33,440","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,4",
"02/07/2025  17:41:33,440","   187250000","TELEVISION DEL PACIFICO","9","  41,3",
"02/07/2025  17:41:33,440","   193250000"," ","10","  45,2",
"02/07/2025  17:41:33,440","   199250000","TELEAMAZONAS","11","  78,2",
"02/07/2025  17:41:33,440","   205250000"," ","12","  32,1",
"02/07/2025  17:41:33,440","   211250000","CADENA ECUATORIANA DE TEL","13","  72,9",
"02/07/2025  17:41:33,440","   471250000"," ","14","  29,8",
"02/07/2025  17:41:33,440","   477250000"," ","15","  29,6",
"02/07/2025  17:41:33,440","   483250000"," ","16","  28,4",
"02/07/2025  17:41:33,440","   513250000"," ","21","  29,5",
"02/07/2025  17:41:33,440","   519250000"," ","22","  27,5",
"02/07/2025  17:41:33,440","   525250000"," ","23","  28,9",
"02/07/2025  17:41:33,440","   531250000"," ","24","  31,1",
"02/07/2025  17:41:33,440","   537250000"," ","25","  36,4",
"02/07/2025  17:41:33,440","   543250000"," ","26","  35,8",
"02/07/2025  17:41:33,440","   549250000","OK TV-TEVECORP","27","  32,2",
"02/07/2025  17:41:33,440","   555250000"," ","28","  30,2",
"02/07/2025  17:41:33,440","   561250000"," ","29","  31,4",
"02/07/2025  17:41:33,440","   567250000"," ","30","  30,8",
"02/07/2025  17:41:33,440","   573250000","CANAL UNO no","31","  30,1",
"02/07/2025  17:41:33,440","   579250000"," ","32","  32,9",
"02/07/2025  17:41:33,440","   585250000","TELEATAHUALPA (RTU)","33","  31,7",
"02/07/2025  17:41:33,440","   591350000"," ","34","  31,3",
"02/07/2025  17:41:33,440","   597250000","TELEVICENTRO TVC","35","  80,6",
"02/07/2025  17:41:33,440","   603250000"," ","36","  30,6",
"02/07/2025  17:41:33,440","   615250000"," ","38","  36,5",
"02/07/2025  17:41:33,440","   621250000","UCSG TELEVISION","39","  30,2",
"02/07/2025  17:41:33,440","   627250000"," ","40","  29,5",
"02/07/2025  17:41:33,440","   633250000","OROMAR","41","  28,8",
"02/07/2025  17:41:33,440","   639250000"," ","42","  30,2",
"02/07/2025  17:41:33,440","   645250000"," ","43","  33,1",
"02/07/2025  17:41:33,440","   651250000"," ","44","  29,9",
"02/07/2025  17:41:33,440","   657250000"," ","45","  28,7",
"02/07/2025  17:41:33,440","   663250000"," ","46","  29,3",
"02/07/2025  17:41:33,440","   669250000"," ","47","  27,9",
"02/07/2025  17:41:33,440","   675250000"," ","48","  27,7",
"02/07/2025  17:41:33,440","   681250000"," ","49","  27,7",
"02/07/2025  17:41:33,440","   687250000"," ","50","  29,3",
"02/07/2025  17:41:33,440","   693250000"," ","51","  27,3",
"03/07/2025  7:20:02,717","    55250000"," ","2","  36,9",
"03/07/2025  7:20:02,717","    61250000","RED TELESISTEMA (R.T.S)","3","  64,0",
"03/07/2025  7:20:02,717","    67250000"," ","4","  37,1",
"03/07/2025  7:20:02,717","    77250000"," ","5","  45,9",
"03/07/2025  7:20:02,717","    83250000","TELERAMA","6","  33,8",
"03/07/2025  7:20:02,717","   175250000","ECUADOR TV","7","  42,8",
"03/07/2025  7:20:02,717","   181250000"," CORPORACIÓN ECUATORIANA ","8","  77,8",
"03/07/2025  7:20:02,717","   187250000","TELEVISION DEL PACIFICO","9","  38,6",
"03/07/2025  7:20:02,717","   193250000"," ","10","  45,4",
"03/07/2025  7:20:02,717","   199250000","TELEAMAZONAS","11","  77,9",
"03/07/2025  7:20:02,717","   205250000"," ","12","  32,5",
"03/07/2025  7:20:02,717","   211250000","CADENA ECUATORIANA DE TEL","13","  73,3",
"03/07/2025  7:20:02,717","   471250000"," ","14","  29,7",
"03/07/2025  7:20:02,717","   477250000"," ","15","  27,9",
"03/07/2025  7:20:02,717","   483250000"," ","16","  28,6",
"03/07/2025  7:20:02,717","   513250000"," ","21","  28,1",
"03/07/2025  7:20:02,717","   519250000"," ","22","  28,4",
"03/07/2025  7:20:02,717","   525250000"," ","23","  31,2",
"03/07/2025  7:20:02,717","   531250000"," ","24","  31,8",
"03/07/2025  7:20:02,717","   537250000"," ","25","  31,5",
"03/07/2025  7:20:02,717","   543250000"," ","26","  30,3",
"03/07/2025  7:20:02,717","   549250000","OK TV-TEVECORP","27","  30,6",
"03/07/2025  7:20:02,717","   555250000"," ","28","  32,0",
"03/07/2025  7:20:02,717","   561250000"," ","29","  31,0",
"03/07/2025  7:20:02,717","   567250000"," ","30","  30,6",
"03/07/2025  7:20:02,717","   573250000","CANAL UNO no","31","  29,1",
"03/07/2025  7:20:02,717","   579250000"," ","32","  29,7",
"03/07/2025  7:20:02,717","   585250000","TELEATAHUALPA (RTU)","33","  32,1",
"03/07/2025  7:20:02,717","   591350000"," ","34","  29,9",
"03/07/2025  7:20:02,717","   597250000","TELEVICENTRO TVC","35","  76,8",
"03/07/2025  7:20:02,717","   603250000"," ","36","  29,5",
"03/07/2025  7:20:02,717","   615250000"," ","38","  35,3",
"03/07/2025  7:20:02,717","   621250000","UCSG TELEVISION","39","  30,1",
"03/07/2025  7:20:02,717","   627250000"," ","40","  31,7",
"03/07/2025  7:20:02,717","   633250000","OROMAR","41","  28,0",
"03/07/2025  7:20:02,717","   639250000"," ","42","  29,5",
"03/07/2025  7:20:02,717","   645250000"," ","43","  31,3",
"03/07/2025  7:20:02,717","   651250000"," ","44","  30,2",
"03/07/2025  7:20:02,717","   657250000"," ","45","  27,5",
"03/07/2025  7:20:02,717","   663250000"," ","46","  30,7",
"03/07/2025  7:20:02,717","   669250000"," ","47","  28,3",
"03/07/2025  7:20:02,717","   675250000"," ","48","  27,9",
"03/07/2025  7:20:02,717","   681250000"," ","49","  28,2",
"03/07/2025  7:20:02,717","   687250000"," ","50","  29,5",
"03/07/2025  7:20:02,717","   693250000"," ","51","  28,1",
"03/07/2025  7:20:48,576","    55250000"," ","2","  38,0",
"03/07/2025  7:20:48,576","    61250000","RED TELESISTEMA (R.T.S)","3","  64,2",
"03/07/2025  7:20:48,576","    67250000"," ","4","  40,0",
"03/07/2025  7:20:48,576","    77250000"," ","5","  44,5",
"03/07/2025  7:20:48,576","    83250000","TELERAMA","6","  35,3",
"03/07/2025  7:20:48,576","   175250000","ECUADOR TV","7","  35,7",
"03/07/2025  7:20:48,576","   181250000"," CORPORACIÓN ECUATORIANA ","8","  78,0",
"03/07/2025  7:20:48,576","   187250000","TELEVISION DEL PACIFICO","9","  39,2",
"03/07/2025  7:20:48,576","   193250000"," ","10","  46,2",
"03/07/2025  7:20:48,576","   199250000","TELEAMAZONAS","11","  78,0",
"03/07/2025  7:20:48,576","   205250000"," ","12","  32,7",
"03/07/2025  7:20:48,576","   211250000","CADENA ECUATORIANA DE TEL","13","  73,1",
"03/07/2025  7:20:48,576","   471250000"," ","14","  39,2",
"03/07/2025  7:20:48,576","   477250000"," ","15","  28,8",
"03/07/2025  7:20:48,576","   483250000"," ","16","  27,8",
"03/07/2025  7:20:48,576","   513250000"," ","21","  28,4",
"03/07/2025  7:20:48,576","   519250000"," ","22","  34,9",
"03/07/2025  7:20:48,576","   525250000"," ","23","  30,8",
"03/07/2025  7:20:48,576","   531250000"," ","24","  32,3",
"03/07/2025  7:20:48,576","   537250000"," ","25","  31,4",
"03/07/2025  7:20:48,576","   543250000"," ","26","  30,0",
"03/07/2025  7:20:48,576","   549250000","OK TV-TEVECORP","27","  31,9",
"03/07/2025  7:20:48,576","   555250000"," ","28","  46,8",
"03/07/2025  7:20:48,576","   561250000"," ","29","  30,9",
"03/07/2025  7:20:48,576","   567250000"," ","30","  28,5",
"03/07/2025  7:20:48,576","   573250000","CANAL UNO no","31","  29,2",
"03/07/2025  7:20:48,576","   579250000"," ","32","  28,3",
"03/07/2025  7:20:48,576","   585250000","TELEATAHUALPA (RTU)","33","  32,6",
"03/07/2025  7:20:48,576","   591350000"," ","34","  39,9",
"03/07/2025  7:20:48,576","   597250000","TELEVICENTRO TVC","35","  78,3",
"03/07/2025  7:20:48,576","   603250000"," ","36","  38,5",
"03/07/2025  7:20:48,576","   615250000"," ","38","  36,3",
"03/07/2025  7:20:48,576","   621250000","UCSG TELEVISION","39","  29,7",
"03/07/2025  7:20:48,576","   627250000"," ","40","  28,1",
"03/07/2025  7:20:48,576","   633250000","OROMAR","41","  29,5",
"03/07/2025  7:20:48,576","   639250000"," ","42","  29,4",
"03/07/2025  7:20:48,576","   645250000"," ","43","  32,2",
"03/07/2025  7:20:48,576","   651250000"," ","44","  33,1",
"03/07/2025  7:20:48,576","   657250000"," ","45","  28,7",
"03/07/2025  7:20:48,576","   663250000"," ","46","  28,0",
"03/07/2025  7:20:48,576","   669250000"," ","47","  33,8",
"03/07/2025  7:20:48,576","   675250000"," ","48","  29,2",
"03/07/2025  7:20:48,576","   681250000"," ","49","  28,5",
"03/07/2025  7:20:48,576","   687250000"," ","50","  29,5",
"03/07/2025  7:20:48,576","   693250000"," ","51","  28,2",
"03/07/2025  7:21:32,493","    55250000"," ","2","  54,0",
"03/07/2025  7:21:32,493","    61250000","RED TELESISTEMA (R.T.S)","3","  64,0",
"03/07/2025  7:21:32,493","    67250000"," ","4","  40,1",
"03/07/2025  7:21:32,493","    77250000"," ","5","  46,7",
"03/07/2025  7:21:32,493","    83250000","TELERAMA","6","  40,2",
"03/07/2025  7:21:32,493","   175250000","ECUADOR TV","7","  38,7",
"03/07/2025  7:21:32,493","   181250000"," CORPORACIÓN ECUATORIANA ","8","  78,0",
"03/07/2025  7:21:32,493","   187250000","TELEVISION DEL PACIFICO","9","  40,1",
"03/07/2025  7:21:32,493","   193250000"," ","10","  45,6",
"03/07/2025  7:21:32,493","   199250000","TELEAMAZONAS","11","  77,8",
"03/07/2025  7:21:32,493","   205250000"," ","12","  30,7",
"03/07/2025  7:21:32,493","   211250000","CADENA ECUATORIANA DE TEL","13","  73,0",
"03/07/2025  7:21:32,493","   471250000"," ","14","  29,9",
"03/07/2025  7:21:32,493","   477250000"," ","15","  28,9",
"03/07/2025  7:21:32,493","   483250000"," ","16","  27,0",
"03/07/2025  7:21:32,493","   513250000"," ","21","  27,1",
"03/07/2025  7:21:32,493","   519250000"," ","22","  27,6",
"03/07/2025  7:21:32,493","   525250000"," ","23","  30,3",
"03/07/2025  7:21:32,493","   531250000"," ","24","  32,3",
"03/07/2025  7:21:32,493","   537250000"," ","25","  31,0",
"03/07/2025  7:21:32,493","   543250000"," ","26","  30,6",
"03/07/2025  7:21:32,493","   549250000","OK TV-TEVECORP","27","  31,7",
"03/07/2025  7:21:32,493","   555250000"," ","28","  32,5",
"03/07/2025  7:21:32,493","   561250000"," ","29","  33,5",
"03/07/2025  7:21:32,493","   567250000"," ","30","  29,7",
"03/07/2025  7:21:32,493","   573250000","CANAL UNO no","31","  29,9",
"03/07/2025  7:21:32,493","   579250000"," ","32","  29,5",
"03/07/2025  7:21:32,493","   585250000","TELEATAHUALPA (RTU)","33","  33,4",
"03/07/2025  7:21:32,493","   591350000"," ","34","  30,0",
"03/07/2025  7:21:32,493","   597250000","TELEVICENTRO TVC","35","  79,0",
"03/07/2025  7:21:32,493","   603250000"," ","36","  29,5",
"03/07/2025  7:21:32,493","   615250000"," ","38","  35,0",
"03/07/2025  7:21:32,493","   621250000","UCSG TELEVISION","39","  30,9",
"03/07/2025  7:21:32,493","   627250000"," ","40","  29,5",
"03/07/2025  7:21:32,493","   633250000","OROMAR","41","  28,6",
"03/07/2025  7:21:32,493","   639250000"," ","42","  29,9",
"03/07/2025  7:21:32,493","   645250000"," ","43","  31,3",
"03/07/2025  7:21:32,493","   651250000"," ","44","  28,6",
"03/07/2025  7:21:32,493","   657250000"," ","45","  28,6",
"03/07/2025  7:21:32,493","   663250000"," ","46","  27,7",
"03/07/2025  7:21:32,493","   669250000"," ","47","  28,5",
"03/07/2025  7:21:32,493","   675250000"," ","48","  31,1",
"03/07/2025  7:21:32,493","   681250000"," ","49","  27,8",
