"Tiempo","Frecuencia (Hz)","ESTACION","CANAL","Level (dBµV/m)","Offset (Hz)","DF Level (dBµV/m)","Arch_ Info"
"01/07/2025  17:41:21,461","   181250000","TELEVISION DEL PACIFICO","8","  31,3","       -3812","  21,3",
"01/07/2025  17:41:21,461","   187250000"," ","9","  22,6","        3251","  14,9",
"01/07/2025  17:41:21,461","   193250000","RED TELESISTEMA (R.T.S)","10","  45,4","         -66","  39,3",
"01/07/2025  17:41:21,461","   199250000"," ","11","  21,2","         762","  10,9",
"01/07/2025  17:41:21,461","   205250000","CADENA ECUATORIANA DE TELE","12","  18,6","        1922","   7,4",
"01/07/2025  17:41:21,461","   211250000"," ","13","  18,6","         698","   9,1",
"01/07/2025  17:41:21,461","   471250000"," ","14","  17,5","        -458","  -3,2",
"01/07/2025  17:41:21,461","   477250000"," ","15","  17,9","        -249","  -3,1",
"01/07/2025  17:41:21,461","   483250000"," ","16","  16,3","        -368","  -3,7",
"01/07/2025  17:41:21,461","   513250000"," ","21","  15,5","       -2160","  -3,5",
"01/07/2025  17:41:21,461","   519250000","CANAL UNO (NO AUTORIZADO)","22","  16,5","       -1122","  -4,2",
"01/07/2025  17:41:21,461","   525250000"," ","23","  18,3","        5453","  -3,7",
"01/07/2025  17:41:21,461","   531250000"," ","24","  20,6","        -210","  10,9",
"01/07/2025  17:41:21,461","   537250000"," ","25","  18,4","        -103","   7,3",
"01/07/2025  17:41:21,461","   543250000"," ","26","  18,8","         606","   5,8",
"01/07/2025  17:41:21,461","   549250000"," ","27","  17,3","        4719","  -1,8",
"01/07/2025  17:41:21,461","   555250000"," ","28","  18,7","        -861","   3,5",
"01/07/2025  17:41:21,461","   561250000"," ","29","  17,1","       -2403","  -3,0",
"01/07/2025  17:41:21,461","   567250000","TELEVICENTRO","30","  64,5","        3262","  55,5",
"01/07/2025  17:41:21,461","   573250000"," ","31","  32,3","       -1206","   7,8",
"01/07/2025  17:41:21,461","   579250000","TV AUSTRAL","32","  26,8","      -21219","  -2,0",
"01/07/2025  17:41:21,461","   585250000"," ","33","  20,2","        1809","  11,2",
"01/07/2025  17:41:21,461","   591250000","UCSG TELEVISION","34","  18,4","        -469","  -2,4",
"01/07/2025  17:41:21,461","   597250000"," ","35","  17,8","        -844","  -2,1",
"01/07/2025  17:41:21,461","   603250000"," ","36","  18,2","         989","  -2,2",
"01/07/2025  17:41:21,461","   615250000"," ","38","  18,2","        1288","   5,4",
"01/07/2025  17:41:21,461","   621250000","OROMAR","39","  17,6","       -1407","  -0,8",
"01/07/2025  17:41:21,461","   627250000"," ","40","  17,9","        1171","  -3,8",
"01/07/2025  17:41:21,461","   633250000"," ","41","  16,3","         792","  -4,9",
"01/07/2025  17:41:21,461","   639250000"," ","42","  16,3","       -2134","  -3,5",
"01/07/2025  17:41:21,461","   645250000"," ","43","  15,3","       -1770","  -4,8",
"01/07/2025  17:41:21,461","   651250000"," ","44","  17,8","        2453","  -3,7",
"01/07/2025  17:41:21,461","   657250000"," ","45","  24,3","       12134","  -0,3",
"01/07/2025  17:41:21,461","   663250000"," ","46","  31,7","        -206","  11,6",
"01/07/2025  17:41:21,461","   669250000"," ","47","  17,2","       -2059","  -3,6",
"01/07/2025  17:41:21,461","   675250000"," ","48","  17,2","       -2201","  -3,6",
"01/07/2025  17:41:21,461","   681250000"," ","49","  18,6","        -442","  -3,3",
"01/07/2025  17:41:21,461","   687250000"," ","50","  31,1","         591","   0,6",
"01/07/2025  17:41:21,461","   693250000"," ","51","  29,8","        -410","  -0,6",
"01/07/2025  17:41:34,764","    55250000"," ","2","  41,4","       17060","  32,2",
"01/07/2025  17:41:34,764","    61250000","TELEAMAZONAS","3","  54,3","        -227","  53,1",
"01/07/2025  17:41:34,764","    67250000"," ","4","  34,2","        4965","  21,9",
"01/07/2025  17:41:34,764","    77250000"," ","5","  38,1","       -1143","  31,5",
"01/07/2025  17:41:34,764","    83250000","TELERAMA","6","  62,1","          73","  58,7",
"01/07/2025  17:41:34,764","   175250000"," ","7","  28,6","         106","  23,5",
"01/07/2025  17:41:34,764","   181250000","TELEVISION DEL PACIFICO","8","  31,1","       -3718","  21,7",
"01/07/2025  17:41:34,764","   187250000"," ","9","  23,8","         916","  14,3",
"01/07/2025  17:41:34,764","   193250000","RED TELESISTEMA (R.T.S)","10","  47,4","       -3927","  36,7",
"01/07/2025  17:41:34,764","   199250000"," ","11","  21,8","         821","  10,3",
"01/07/2025  17:41:34,764","   205250000","CADENA ECUATORIANA DE TELE","12","  22,0","        2409","   7,5",
"01/07/2025  17:41:34,764","   211250000"," ","13","  20,8","       -2571","   9,3",
"01/07/2025  17:41:34,764","   471250000"," ","14","  16,7","       -2000","  -2,9",
"01/07/2025  17:41:34,764","   477250000"," ","15","  17,0","         628","  -3,0",
"01/07/2025  17:41:34,764","   483250000"," ","16","  16,7","         723","  -3,4",
"01/07/2025  17:41:34,764","   513250000"," ","21","  17,0","        -652","  -3,5",
"01/07/2025  17:41:34,764","   519250000","CANAL UNO (NO AUTORIZADO)","22","  15,7","         178","  -4,3",
"01/07/2025  17:41:34,764","   525250000"," ","23","  18,9","        3884","  -3,0",
"01/07/2025  17:41:34,764","   531250000"," ","24","  20,3","         290","   9,8",
"01/07/2025  17:41:34,764","   537250000"," ","25","  19,2","        -226","   6,2",
"01/07/2025  17:41:34,764","   543250000"," ","26","  18,6","         -52","   9,7",
"01/07/2025  17:41:34,764","   549250000"," ","27","  20,0","        5180","  -2,4",
"01/07/2025  17:41:34,764","   555250000"," ","28","  17,9","       -1281","   4,5",
"01/07/2025  17:41:34,764","   561250000"," ","29","  18,6","        -593","  -2,8",
"01/07/2025  17:41:34,764","   567250000","TELEVICENTRO","30","  64,2","        3263","  53,8",
"01/07/2025  17:41:34,764","   573250000"," ","31","  25,6","        1296","   4,3",
"01/07/2025  17:41:34,764","   579250000","TV AUSTRAL","32","  19,2","       -6715","  -2,1",
"01/07/2025  17:41:34,764","   585250000"," ","33","  20,6","        2457","  11,1",
"01/07/2025  17:41:34,764","   591250000","UCSG TELEVISION","34","  19,9","        1590","  -2,3",
"01/07/2025  17:41:34,764","   597250000"," ","35","  19,6","        -674","  -3,0",
"01/07/2025  17:41:34,764","   603250000"," ","36","  19,0","        1481","  -2,7",
"01/07/2025  17:41:34,764","   615250000"," ","38","  17,5","        2107","   5,4",
"01/07/2025  17:41:34,764","   621250000","OROMAR","39","  19,1","        -995","  -0,9",
"01/07/2025  17:41:34,764","   627250000"," ","40","  17,0","        1283","  -3,7",
"01/07/2025  17:41:34,764","   633250000"," ","41","  16,1","           7","  -4,2",
"01/07/2025  17:41:34,764","   639250000"," ","42","  15,9","         665","  -2,0",
"01/07/2025  17:41:34,764","   645250000"," ","43","  17,4","       -1553","  -4,6",
"01/07/2025  17:41:34,764","   651250000"," ","44","  15,9","       -3107","  -3,7",
"01/07/2025  17:41:34,764","   657250000"," ","45","  23,0","       15685","   0,1",
"01/07/2025  17:41:34,764","   663250000"," ","46","  32,1","        1283","  11,6",
"01/07/2025  17:41:34,764","   669250000"," ","47","  17,1","        -488","  -3,6",
"01/07/2025  17:41:34,764","   675250000"," ","48","  16,4","        -829","  -4,2",
"01/07/2025  17:41:34,764","   681250000"," ","49","  23,6","        -460","  -2,2",
"01/07/2025  17:41:34,764","   687250000"," ","50","  31,3","        -378","   1,1",
"01/07/2025  17:41:34,764","   693250000"," ","51","  30,6","       -2928","  -0,1",
"01/07/2025  17:41:48,036","    55250000"," ","2","  40,1","       18196","  32,1",
"01/07/2025  17:41:48,036","    61250000","TELEAMAZONAS","3","  54,5","        -232","  53,1",
"01/07/2025  17:41:48,036","    67250000"," ","4","  33,4","        7360","  23,1",
"01/07/2025  17:41:48,036","    77250000"," ","5","  41,1","       -2171","  32,0",
"01/07/2025  17:41:48,036","    83250000","TELERAMA","6","  62,4","          78","  58,6",
"01/07/2025  17:41:48,036","   175250000"," ","7","  29,1","        -332","  22,3",
"01/07/2025  17:41:48,036","   181250000","TELEVISION DEL PACIFICO","8","  31,5","       -3660","  21,2",
"01/07/2025  17:41:48,036","   187250000"," ","9","  23,3","        2706","  13,0",
"01/07/2025  17:41:48,036","   193250000","RED TELESISTEMA (R.T.S)","10","  45,7","        -126","  36,3",
"01/07/2025  17:41:48,036","   199250000"," ","11","  21,9","        2910","  10,8",
"01/07/2025  17:41:48,036","   205250000","CADENA ECUATORIANA DE TELE","12","  20,1","         865","   7,6",
"01/07/2025  17:41:48,036","   211250000"," ","13","  22,8","        -379","   9,7",
"01/07/2025  17:41:48,036","   471250000"," ","14","  19,0","        3050","  -3,5",
"01/07/2025  17:41:48,036","   477250000"," ","15","  20,3","         844","  -3,3",
"01/07/2025  17:41:48,036","   483250000"," ","16","  16,3","       -1393","  -3,8",
"01/07/2025  17:41:48,036","   513250000"," ","21","  16,3","       -1101","  -4,1",
"01/07/2025  17:41:48,036","   519250000","CANAL UNO (NO AUTORIZADO)","22","  18,0","       -1640","  -3,6",
"01/07/2025  17:41:48,036","   525250000"," ","23","  17,4","        4362","  -3,6",
"01/07/2025  17:41:48,036","   531250000"," ","24","  20,0","         569","  10,9",
"01/07/2025  17:41:48,036","   537250000"," ","25","  17,8","       -1428","   5,2",
"01/07/2025  17:41:48,036","   543250000"," ","26","  18,4","        2289","   7,3",
"01/07/2025  17:41:48,036","   549250000"," ","27","  17,3","        3561","  -1,9",
"01/07/2025  17:41:48,036","   555250000"," ","28","  20,2","         408","   3,2",
"01/07/2025  17:41:48,036","   561250000"," ","29","  17,9","        -446","  -3,5",
"01/07/2025  17:41:48,036","   567250000","TELEVICENTRO","30","  65,0","        3261","  54,7",
"01/07/2025  17:41:48,036","   573250000"," ","31","  25,1","        -655","  10,9",
"01/07/2025  17:41:48,036","   579250000","TV AUSTRAL","32","  20,4","      -12187","  -0,6",
"01/07/2025  17:41:48,036","   585250000"," ","33","  20,9","        1892","  10,9",
"01/07/2025  17:41:48,036","   591250000","UCSG TELEVISION","34","  18,9","          80","  -2,3",
"01/07/2025  17:41:48,036","   597250000"," ","35","  17,7","         767","  -2,3",
"01/07/2025  17:41:48,036","   603250000"," ","36","  17,9","        1260","  -3,0",
"01/07/2025  17:41:48,036","   615250000"," ","38","  21,0","        -760","   4,0",
"01/07/2025  17:41:48,036","   621250000","OROMAR","39","  18,3","       -1135","  -0,7",
"01/07/2025  17:41:48,036","   627250000"," ","40","  16,7","        1836","  -3,2",
"01/07/2025  17:41:48,036","   633250000"," ","41","  17,0","         -55","  -4,3",
"01/07/2025  17:41:48,036","   639250000"," ","42","  15,2","       -1627","  -3,6",
"01/07/2025  17:41:48,036","   645250000"," ","43","  16,9","       -1171","  -4,4",
"01/07/2025  17:41:48,036","   651250000"," ","44","  16,3","       -2937","  -3,3",
"01/07/2025  17:41:48,036","   657250000"," ","45","  21,0","        8850","   0,1",
"01/07/2025  17:41:48,036","   663250000"," ","46","  32,2","         539","  11,4",
"01/07/2025  17:41:48,036","   669250000"," ","47","  16,5","        1387","  -3,4",
"01/07/2025  17:41:48,036","   675250000"," ","48","  16,3","        -935","  -3,5",
"01/07/2025  17:41:48,036","   681250000"," ","49","  19,1","        -157","   2,2",
"01/07/2025  17:41:48,036","   687250000"," ","50","  24,0","        1666","   7,2",
"01/07/2025  17:41:48,036","   693250000"," ","51","  21,8","        3630","   3,4",
"01/07/2025  17:42:01,323","    55250000"," ","2","  40,8","       15369","  32,0",
"01/07/2025  17:42:01,323","    61250000","TELEAMAZONAS","3","  54,4","        -236","  52,9",
"01/07/2025  17:42:01,323","    67250000"," ","4","  33,8","        5586","  21,9",
"01/07/2025  17:42:01,323","    77250000"," ","5","  37,4","       -1044","  32,2",
"01/07/2025  17:42:01,323","    83250000","TELERAMA","6","  62,0","          72","  58,9",
"01/07/2025  17:42:01,323","   175250000"," ","7","  25,7","        -751","  23,4",
"01/07/2025  17:42:01,323","   181250000","TELEVISION DEL PACIFICO","8","  30,4","       -3671","  21,7",
"01/07/2025  17:42:01,323","   187250000"," ","9","  22,6","        4307","  13,6",
"01/07/2025  17:42:01,323","   193250000","RED TELESISTEMA (R.T.S)","10","  47,0","        -826","  36,5",
"01/07/2025  17:42:01,323","   199250000"," ","11","  20,7","          16","  10,6",
"01/07/2025  17:42:01,323","   205250000","CADENA ECUATORIANA DE TELE","12","  19,5","        1097","   7,7",
"01/07/2025  17:42:01,323","   211250000"," ","13","  24,1","       -2158","   7,7",
"01/07/2025  17:42:01,323","   471250000"," ","14","  17,9","       -1046","  -3,6",
"01/07/2025  17:42:01,323","   477250000"," ","15","  17,9","       -1814","  -3,3",
"01/07/2025  17:42:01,323","   483250000"," ","16","  17,4","         329","  -3,4",
"01/07/2025  17:42:01,323","   513250000"," ","21","  16,7","        -875","  -4,2",
"01/07/2025  17:42:01,323","   519250000","CANAL UNO (NO AUTORIZADO)","22","  18,7","          82","  -4,1",
"01/07/2025  17:42:01,323","   525250000"," ","23","  19,8","        4463","  -2,7",
"01/07/2025  17:42:01,323","   531250000"," ","24","  19,3","         837","  10,3",
"01/07/2025  17:42:01,323","   537250000"," ","25","  18,9","        -271","   7,6",
"01/07/2025  17:42:01,323","   543250000"," ","26","  19,1","       -1927","   3,6",
"01/07/2025  17:42:01,323","   549250000"," ","27","  18,1","        1769","  -2,7",
"01/07/2025  17:42:01,323","   555250000"," ","28","  18,8","        -784","   3,3",
"01/07/2025  17:42:01,323","   561250000"," ","29","  18,3","         978","  -3,2",
"01/07/2025  17:42:01,323","   567250000","TELEVICENTRO","30","  64,7","        3262","  53,8",
"01/07/2025  17:42:01,323","   573250000"," ","31","  25,2","       -2288","   6,3",
"01/07/2025  17:42:01,323","   579250000","TV AUSTRAL","32","  19,6","       -6915","  -1,1",
"01/07/2025  17:42:01,323","   585250000"," ","33","  21,0","        1300","   9,5",
"01/07/2025  17:42:01,323","   591250000","UCSG TELEVISION","34","  18,1","        2450","  -1,6",
"01/07/2025  17:42:01,323","   597250000"," ","35","  19,2","         995","  -2,0",
"01/07/2025  17:42:01,323","   603250000"," ","36","  17,0","        -185","  -2,6",
"01/07/2025  17:42:01,323","   615250000"," ","38","  17,0","        1200","   5,5",
"01/07/2025  17:42:01,323","   621250000","OROMAR","39","  18,7","         111","  -0,3",
"01/07/2025  17:42:01,323","   627250000"," ","40","  17,7","       -2034","  -4,1",
"01/07/2025  17:42:01,323","   633250000"," ","41","  15,8","       -1284","  -4,3",
"01/07/2025  17:42:01,323","   639250000"," ","42","  17,6","        -930","  -4,3",
"01/07/2025  17:42:01,323","   645250000"," ","43","  17,5","        1764","  -4,2",
"01/07/2025  17:42:01,323","   651250000"," ","44","  18,0","        -701","  -4,0",
"01/07/2025  17:42:01,323","   657250000"," ","45","  21,3","        9065","   2,0",
"01/07/2025  17:42:01,323","   663250000"," ","46","  33,3","        -377","  10,6",
"01/07/2025  17:42:01,323","   669250000"," ","47","  16,4","        1260","  -3,7",
"01/07/2025  17:42:01,323","   675250000"," ","48","  16,7","        1732","  -3,0",
"01/07/2025  17:42:01,323","   681250000"," ","49","  19,1","        -776","  -1,1",
"01/07/2025  17:42:01,323","   687250000"," ","50","  24,1","       -2066","   1,0",
"01/07/2025  17:42:01,323","   693250000"," ","51","  26,6","        1571","   0,4",
"01/07/2025  17:42:14,592","    55250000"," ","2","  39,5","       20567","  31,5",
"01/07/2025  17:42:14,592","    61250000","TELEAMAZONAS","3","  54,0","        -242","  52,9",
"01/07/2025  17:42:14,592","    67250000"," ","4","  33,3","        6829","  19,7",
"01/07/2025  17:42:14,592","    77250000"," ","5","  35,9","       -1680","  31,6",
"01/07/2025  17:42:14,592","    83250000","TELERAMA","6","  62,5","          77","  59,4",
"01/07/2025  17:42:14,592","   175250000"," ","7","  27,7","         -97","  22,5",
"01/07/2025  17:42:14,592","   181250000","TELEVISION DEL PACIFICO","8","  30,3","       -3615","  21,3",
"01/07/2025  17:42:14,592","   187250000"," ","9","  22,8","        2122","  12,7",
"01/07/2025  17:42:14,592","   193250000","RED TELESISTEMA (R.T.S)","10","  46,7","       -1930","  37,9",
"01/07/2025  17:42:14,592","   199250000"," ","11","  20,4","         532","  10,1",
"01/07/2025  17:42:14,592","   205250000","CADENA ECUATORIANA DE TELE","12","  20,5","         525","   7,9",
"01/07/2025  17:42:14,592","   211250000"," ","13","  19,4","        1062","   9,5",
"01/07/2025  17:42:14,592","   471250000"," ","14","  17,5","         491","  -3,0",
"01/07/2025  17:42:14,592","   477250000"," ","15","  19,6","       23724","  -3,4",
"01/07/2025  17:42:14,592","   483250000"," ","16","  18,0","        -257","  -3,1",
