"Tiempo","Frecuencia (Hz)","ESTACION","CANAL","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","AM (%)","Arch_ Info"
"09/07/2025  17:40:52,705","   621250000"," ","39","  29,0","      495000","        6311"," 95,20",
"09/07/2025  17:40:52,705","   627250000"," ","40","  27,3","      495625","        1101"," 96,40",
"09/07/2025  17:40:52,705","   633250000"," ","41","  29,1","      494375","         212"," 96,70",
"09/07/2025  17:40:52,705","   639250000"," ","42","  27,6","      495000","        -985"," 96,50",
"09/07/2025  17:40:52,705","   645250000"," ","43","  26,4","      494687","        1505"," 96,10",
"09/07/2025  17:40:52,705","   651250000"," ","44","  27,8","      495625","         267"," 95,60",
"09/07/2025  17:40:52,705","   657250000"," ","45","  27,0","      495000","       -2464"," 96,00",
"09/07/2025  17:40:52,705","   663250000"," ","46","  27,5","      495312","       -7915"," 96,30",
"09/07/2025  17:40:52,705","   669250000"," ","47","  27,0","      495625","        1220"," 93,60",
"09/07/2025  17:40:52,705","   675250000"," ","48","  27,0","      494687","       -1931"," 94,50",
"09/07/2025  17:40:52,705","   681254900","TELECIUDADANA","49","  26,9","      495312","        -686"," 95,20",
"09/07/2025  17:40:52,705","   687250000"," ","50","  34,5","      495000","        6529"," 97,60",
"09/07/2025  17:40:52,705","   693250000"," ","51","  37,6","      494062","       -1528"," 97,00",
"09/07/2025  17:41:02,083","    55250000","RED TELESISTEMA (R.T.S)","2","  57,9","      231562","        4045"," 34,30",
"09/07/2025  17:41:02,083","    61250000"," ","3","  35,8","      495312","        2613"," 96,40",
"09/07/2025  17:41:02,083","    67250000","TELEVISION DEL PACIFICO","4","  38,0","      494687","        3533"," 97,10",
"09/07/2025  17:41:02,083","    77250000","TV CATOLICA LOS ENCUENTROS","5","  41,0","      495625","         627"," 95,90",
"09/07/2025  17:41:02,083","    83250000"," ","6","  46,6","      495000","        1750"," 96,30",
"09/07/2025  17:41:02,083","   175250000","ECUADOR TV","7","  32,7","      495625","       -2263"," 95,60",
"09/07/2025  17:41:02,083","   181250000"," ","8","  30,8","      495312","         745"," 95,90",
"09/07/2025  17:41:02,083","   187250000","UV TELEVISION","9","  32,3","      494687","      -19256"," 96,50",
"09/07/2025  17:41:02,083","   193250000"," ","10","  30,9","      495625","        -708"," 95,90",
"09/07/2025  17:41:02,083","   199250000","TELEAMAZONAS","11","  29,3","      496250","        -698"," 93,70",
"09/07/2025  17:41:02,083","   205250000"," ","12","  30,4","      491250","        2738"," 96,50",
"09/07/2025  17:41:02,083","   211250000","CADENA ECUATORIANA DE TELE","13","  29,8","      495312","        3526"," 95,40",
"09/07/2025  17:41:02,083","   471250000"," ","14","  25,9","      494375","       -3609"," 96,50",
"09/07/2025  17:41:02,083","   477250000"," ","15","  26,6","      495312","        1455"," 95,80",
"09/07/2025  17:41:02,083","   483250000"," ","16","  25,7","      495000","       -2097"," 91,60",
"09/07/2025  17:41:02,083","   513250000"," ","21","  27,6","      495625","        -151"," 96,20",
"09/07/2025  17:41:02,083","   519250000"," ","22","  27,8","      494687","       -2937"," 95,70",
"09/07/2025  17:41:02,083","   525250000","UCSG TELEVISION","23","  26,2","      494375","       -4219"," 96,60",
"09/07/2025  17:41:02,083","   531250000"," ","24","  26,0","      494687","       -1232"," 95,50",
"09/07/2025  17:41:02,083","   537250000","OROMAR","25","  27,3","      495312","        1422"," 96,40",
"09/07/2025  17:41:02,083","   543250000"," ","26","  28,0","      494687","        3967"," 95,80",
"09/07/2025  17:41:02,083","   549250000","TV LEGISLATIVA","27","  26,6","      495000","        1291"," 94,90",
"09/07/2025  17:41:02,083","   555250000"," ","28","  27,2","      494687","        7113"," 96,60",
"09/07/2025  17:41:02,083","   561250000"," ","29","  33,0","      492500","       37436"," 95,40",
"09/07/2025  17:41:02,083","   567250000"," ","30","  33,7","      496250","       -1087"," 96,80",
"09/07/2025  17:41:02,083","   573250000"," ","31","  28,0","      495312","       -1809"," 94,70",
"09/07/2025  17:41:02,083","   579250000"," ","32","  28,3","      494687","        3487"," 96,80",
"09/07/2025  17:41:02,083","   585250000"," ","33","  28,2","      495625","        1295"," 97,60",
"09/07/2025  17:41:02,083","   591250000"," ","34","  30,6","      494375","         753"," 96,30",
"09/07/2025  17:41:02,083","   597350000"," ","35","  28,4","      495312","       -3521"," 97,20",
"09/07/2025  17:41:02,083","   603250000"," ","36","  30,7","      495625","        1591"," 96,90",
"09/07/2025  17:41:02,083","   615250000"," ","38","  29,3","      495000","       -1890"," 95,90",
"09/07/2025  17:41:02,083","   621250000"," ","39","  27,5","      495625","       -2182"," 93,70",
"09/07/2025  17:41:02,083","   627250000"," ","40","  28,0","      494687","        -602"," 96,80",
"09/07/2025  17:41:02,083","   633250000"," ","41","  28,0","      494687","         690"," 96,60",
"09/07/2025  17:41:02,083","   639250000"," ","42","  28,1","      495937","        3637"," 96,20",
"09/07/2025  17:41:02,083","   645250000"," ","43","  26,3","      495312","        -600"," 95,10",
"09/07/2025  17:41:02,083","   651250000"," ","44","  28,2","      494687","        -991"," 98,20",
"09/07/2025  17:41:02,083","   657250000"," ","45","  27,1","      495000","        6803"," 97,10",
"09/07/2025  17:41:02,083","   663250000"," ","46","  26,6","      494687","       -2497"," 94,10",
"09/07/2025  17:41:02,083","   669250000"," ","47","  27,7","      495625","        -597"," 95,70",
"09/07/2025  17:41:02,083","   675250000"," ","48","  26,9","      495000","       -3780"," 93,70",
"09/07/2025  17:41:02,083","   681254900","TELECIUDADANA","49","  27,2","      494687","       -3023"," 98,00",
"09/07/2025  17:41:02,083","   687250000"," ","50","  35,6","      494687","        1703"," 97,60",
"09/07/2025  17:41:02,083","   693250000"," ","51","  36,4","      493750","       -6040"," 98,30",
"09/07/2025  17:41:11,454","    55250000","RED TELESISTEMA (R.T.S)","2","  56,9","      203750","        4146"," 29,90",
"09/07/2025  17:41:11,454","    61250000"," ","3","  34,0","      494375","        1888"," 96,00",
"09/07/2025  17:41:11,454","    67250000","TELEVISION DEL PACIFICO","4","  38,6","      494375","        3756"," 95,80",
"09/07/2025  17:41:11,454","    77250000","TV CATOLICA LOS ENCUENTROS","5","  43,6","      494687","        2766"," 94,80",
"09/07/2025  17:41:11,454","    83250000"," ","6","  47,2","      495000","       -3012"," 98,90",
"09/07/2025  17:41:11,454","   175250000","ECUADOR TV","7","  33,5","      495625","        2028"," 95,00",
"09/07/2025  17:41:11,454","   181250000"," ","8","  30,5","      495625","        4511"," 94,30",
"09/07/2025  17:41:11,454","   187250000","UV TELEVISION","9","  32,4","      494062","       -1661"," 97,70",
"09/07/2025  17:41:11,454","   193250000"," ","10","  29,7","      495625","        2783"," 94,10",
"09/07/2025  17:41:11,454","   199250000","TELEAMAZONAS","11","  30,5","      495937","         402"," 96,00",
"09/07/2025  17:41:11,454","   205250000"," ","12","  30,2","      494062","       -1854"," 95,30",
"09/07/2025  17:41:11,454","   211250000","CADENA ECUATORIANA DE TELE","13","  28,1","      494687","       -2363"," 94,70",
"09/07/2025  17:41:11,454","   471250000"," ","14","  54,4","        5937","       74795","  3,40",
"09/07/2025  17:41:11,454","   477250000"," ","15","  27,1","      495000","        2743"," 95,70",
"09/07/2025  17:41:11,454","   483250000"," ","16","  26,1","      495625","        1997"," 95,60",
"09/07/2025  17:41:11,454","   513250000"," ","21","  26,3","      495000","        2108"," 95,80",
"09/07/2025  17:41:11,454","   519250000"," ","22","  26,8","      495000","       -3832"," 93,60",
"09/07/2025  17:41:11,454","   525250000","UCSG TELEVISION","23","  26,2","      495312","      -10625"," 94,30",
"09/07/2025  17:41:11,454","   531250000"," ","24","  25,6","      495312","        2491"," 92,40",
"09/07/2025  17:41:11,454","   537250000","OROMAR","25","  26,9","      495000","        4451"," 95,70",
"09/07/2025  17:41:11,454","   543250000"," ","26","  26,4","      495312","         922"," 95,40",
"09/07/2025  17:41:11,454","   549250000","TV LEGISLATIVA","27","  26,7","      495312","        3551"," 95,00",
"09/07/2025  17:41:11,454","   555250000"," ","28","  28,2","      494687","        3728"," 97,50",
"09/07/2025  17:41:11,454","   561250000"," ","29","  29,8","      490937","       20655"," 97,00",
"09/07/2025  17:41:11,454","   567250000"," ","30","  35,2","      495625","        1478"," 94,70",
"09/07/2025  17:41:11,454","   573250000"," ","31","  32,1","      495937","        1308"," 97,40",
"09/07/2025  17:41:11,454","   579250000"," ","32","  27,9","      495000","        2110"," 96,80",
"09/07/2025  17:41:11,454","   585250000"," ","33","  32,2","      494687","        -397"," 97,30",
"09/07/2025  17:41:11,454","   591250000"," ","34","  29,0","      495000","        1787"," 96,30",
"09/07/2025  17:41:11,454","   597350000"," ","35","  28,6","      495000","       -1396"," 94,00",
"09/07/2025  17:41:11,454","   603250000"," ","36","  30,1","      494687","         784"," 95,90",
"09/07/2025  17:41:11,454","   615250000"," ","38","  28,2","      495312","       -3271"," 95,70",
"09/07/2025  17:41:11,454","   621250000"," ","39","  28,1","      495625","       -2637"," 96,30",
"09/07/2025  17:41:11,454","   627250000"," ","40","  28,6","      494687","       -3284"," 93,70",
"09/07/2025  17:41:11,454","   633250000"," ","41","  27,7","      494687","         859"," 96,30",
"09/07/2025  17:41:11,454","   639250000"," ","42","  27,6","      494375","       -3241"," 96,50",
"09/07/2025  17:41:11,454","   645250000"," ","43","  26,2","      495625","        4242"," 95,00",
"09/07/2025  17:41:11,454","   651250000"," ","44","  27,4","      495312","       -1662"," 92,80",
"09/07/2025  17:41:11,454","   657250000"," ","45","  27,2","      494687","       -1084"," 93,10",
"09/07/2025  17:41:11,454","   663250000"," ","46","  26,2","      495000","         -26"," 95,30",
"09/07/2025  17:41:11,454","   669250000"," ","47","  27,2","      494375","        2633"," 94,30",
"09/07/2025  17:41:11,454","   675250000"," ","48","  26,3","      495312","        -592"," 94,70",
"09/07/2025  17:41:11,454","   681254900","TELECIUDADANA","49","  28,1","      494687","        2786"," 97,40",
"09/07/2025  17:41:11,454","   687250000"," ","50","  33,3","      494375","       -1640"," 96,90",
"09/07/2025  17:41:11,454","   693250000"," ","51","  40,6","      495312","       -2313"," 96,30",
"09/07/2025  17:41:20,807","    55250000","RED TELESISTEMA (R.T.S)","2","  57,3","      192187","        4120"," 22,80",
"09/07/2025  17:41:20,807","    61250000"," ","3","  34,8","      495000","        3090"," 94,20",
"09/07/2025  17:41:20,807","    67250000","TELEVISION DEL PACIFICO","4","  40,2","      494687","        -450"," 96,50",
"09/07/2025  17:41:20,807","    77250000","TV CATOLICA LOS ENCUENTROS","5","  42,1","      495000","        3150"," 98,40",
"09/07/2025  17:41:20,807","    83250000"," ","6","  40,5","      494375","       -1331"," 97,90",
"09/07/2025  17:41:20,807","   175250000","ECUADOR TV","7","  34,0","      495625","         340"," 97,30",
"09/07/2025  17:41:20,807","   181250000"," ","8","  30,6","      495625","         834"," 95,90",
"09/07/2025  17:41:20,807","   187250000","UV TELEVISION","9","  30,8","      492500","       -1353"," 94,30",
"09/07/2025  17:41:20,807","   193250000"," ","10","  31,9","      496562","        4047"," 95,70",
"09/07/2025  17:41:20,807","   199250000","TELEAMAZONAS","11","  30,0","      495312","       -5051"," 95,00",
"09/07/2025  17:41:20,807","   205250000"," ","12","  29,5","      493437","       -8145"," 93,60",
"09/07/2025  17:41:20,807","   211250000","CADENA ECUATORIANA DE TELE","13","  31,7","      495000","       -1561"," 95,90",
"09/07/2025  17:41:20,807","   471250000"," ","14","  26,2","      494375","        -442"," 96,30",
"09/07/2025  17:41:20,807","   477250000"," ","15","  27,4","      494687","        5267"," 93,60",
"09/07/2025  17:41:20,807","   483250000"," ","16","  25,8","      495312","        -955"," 95,10",
"09/07/2025  17:41:20,807","   513250000"," ","21","  24,5","      495937","        -752"," 96,20",
"09/07/2025  17:41:20,807","   519250000"," ","22","  27,5","      495312","         124"," 96,30",
"09/07/2025  17:41:20,807","   525250000","UCSG TELEVISION","23","  25,2","      495937","        3272"," 95,20",
"09/07/2025  17:41:20,807","   531250000"," ","24","  26,9","      494687","       -2028"," 97,40",
"09/07/2025  17:41:20,807","   537250000","OROMAR","25","  28,8","      495000","         939"," 95,70",
"09/07/2025  17:41:20,807","   543250000"," ","26","  27,1","      495000","       -1674"," 90,60",
"09/07/2025  17:41:20,807","   549250000","TV LEGISLATIVA","27","  27,9","      495000","         677"," 96,00",
"09/07/2025  17:41:20,807","   555250000"," ","28","  28,5","      494375","        3895"," 95,60",
"09/07/2025  17:41:20,807","   561250000"," ","29","  28,7","      494687","        4097"," 95,10",
"09/07/2025  17:41:20,807","   567250000"," ","30","  29,6","      493125","         743"," 94,40",
"09/07/2025  17:41:20,807","   573250000"," ","31","  30,6","      494687","        -893"," 96,00",
"09/07/2025  17:41:20,807","   579250000"," ","32","  29,5","      495000","       -2027"," 95,40",
"09/07/2025  17:41:20,807","   585250000"," ","33","  29,9","      494687","       -2830"," 93,10",
"09/07/2025  17:41:20,807","   591250000"," ","34","  27,7","      495000","         763"," 94,30",
"09/07/2025  17:41:20,807","   597350000"," ","35","  28,9","      495312","       -4240"," 93,40",
"09/07/2025  17:41:20,807","   603250000"," ","36","  28,7","      494687","       -3345"," 95,80",
"09/07/2025  17:41:20,807","   615250000"," ","38","  26,8","      495312","       -5655"," 96,60",
"09/07/2025  17:41:20,807","   621250000"," ","39","  28,1","      495625","          79"," 94,50",
"09/07/2025  17:41:20,807","   627250000"," ","40","  28,3","      495312","         597"," 92,30",
"09/07/2025  17:41:20,807","   633250000"," ","41","  28,5","      494062","        -970"," 95,30",
"09/07/2025  17:41:20,807","   639250000"," ","42","  27,8","      494687","       -2871"," 95,70",
"09/07/2025  17:41:20,807","   645250000"," ","43","  27,5","      495000","       -2439"," 95,20",
"09/07/2025  17:41:20,807","   651250000"," ","44","  26,8","      495000","        1190"," 95,30",
"09/07/2025  17:41:20,807","   657250000"," ","45","  27,4","      495625","       -1586"," 95,00",
"09/07/2025  17:41:20,807","   663250000"," ","46","  26,5","      494687","        1899"," 95,40",
"09/07/2025  17:41:20,807","   669250000"," ","47","  27,1","      495000","         250"," 94,10",
"09/07/2025  17:41:20,807","   675250000"," ","48","  27,0","      495625","        2746"," 95,60",
"09/07/2025  17:41:20,807","   681254900","TELECIUDADANA","49","  27,0","      495937","        2218"," 95,90",
"09/07/2025  17:41:20,807","   687250000"," ","50","  36,0","      494375","        4636"," 95,10",
"09/07/2025  17:41:20,807","   693250000"," ","51","  38,7","      492812","        1168"," 97,60",
"09/07/2025  17:41:30,186","    55250000","RED TELESISTEMA (R.T.S)","2","  57,6","      241562","        4146"," 26,30",
