"Tiempo","Frecuencia (Hz)","ESTACION","FECHA SUSCRIPCION","TIPO","Level (dBµV/m)","Bandwidth (Hz)","Offset (Hz)","FM (Hz)","Arch_ Info"
"01/07/2025  7:16:08,529","   107900000"," ","10/01/2024  14:28:01,000","R","  39,7","      120000","       -1815","       79952",
"01/07/2025  7:16:08,529","   108000000"," ","10/01/2024  14:28:01,000","R","  39,8","       30000","         497","       79970",
"01/07/2025  7:16:28,525","    88100000","SUSCAL RADIO DIGITAL FM","19/10/2004  14:28:01,000","M","  70,9","      480000","       -5031","       79910",
"01/07/2025  7:16:28,525","    88300000"," ","19/10/2004  14:28:01,000","M","  53,5","      490000","       -8804","       79984",
"01/07/2025  7:16:28,525","    88500000"," ","19/10/2004  14:28:01,000","M","  54,5","      490000","         666","       79908",
"01/07/2025  7:16:28,525","    88700000"," ","19/10/2004  14:28:01,000","M","  48,7","      490000","        -837","       79950",
"01/07/2025  7:16:28,525","    89100000"," ","19/10/2004  14:28:01,000","M","  50,0","      140000","        4976","       79931",
"01/07/2025  7:16:28,525","    89300000","LA VOZ DEL TAMBO","19/06/2017  14:28:01,000","M","  93,3","      200000","        1823","       76781",
"01/07/2025  7:16:28,525","    89500000"," ","19/10/2004  14:28:01,000","M","  53,3","      140000","       -7329","       79973",
"01/07/2025  7:16:28,525","    89700000"," ","19/10/2004  14:28:01,000","M","  55,8","      490000","       -6550","       79952",
"01/07/2025  7:16:28,525","    90100000","W RADIO","31/10/2017  14:28:01,000","R","  78,6","      340000","          31","       44916",
"01/07/2025  7:16:28,525","    90300000"," ","19/10/2004  14:28:01,000","M","  58,5","      240000","      -33845","       79965",
"01/07/2025  7:16:28,525","    90500000"," ","19/10/2004  14:28:01,000","M","  47,8","      490000","         648","       79968",
"01/07/2025  7:16:28,525","    90700000"," ","19/10/2004  14:28:01,000","M","  68,3","      320000","        7731","       79965",
"01/07/2025  7:16:28,525","    90900000","SUPER S","19/06/2017  14:28:01,000","R","  96,5","      430000","         421","       79908",
"01/07/2025  7:16:28,525","    91100000"," ","19/10/2004  14:28:01,000","M","  70,7","      240000","      -14234","       79930",
"01/07/2025  7:16:28,525","    91300000"," ","19/10/2004  14:28:01,000","M","  53,2","      350000","        1410","       79965",
"01/07/2025  7:16:28,525","    91500000"," ","19/10/2004  14:28:01,000","M","  50,0","      490000","         127","       79948",
"01/07/2025  7:16:28,525","    91700000","LA SUPER DEPORTIVA","20/07/2017  14:28:01,000","R","  52,8","      490000","        3116","       79931",
"01/07/2025  7:16:28,525","    91900000"," ","19/10/2004  14:28:01,000","M","  46,4","      130000","       -1164","       79928",
"01/07/2025  7:16:28,525","    92100000","GCG MAGICA FM","07/07/2017  14:28:01,000","R","  86,7","       90000","        -452","       24944",
"01/07/2025  7:16:28,525","    92300000"," ","19/10/2004  14:28:01,000","M","  65,1","      490000","       34482","       79927",
"01/07/2025  7:16:28,525","    92500000","RADIO K1","13/07/2017  14:28:01,000","R","  83,4","      420000","       -1951","       64827",
"01/07/2025  7:16:28,525","    92700000"," ","19/10/2004  14:28:01,000","M","  64,9","      230000","      -33159","       79949",
"01/07/2025  7:16:28,525","    92900000"," ","19/10/2004  14:28:01,000","M","  51,0","      490000","        2849","       79992",
"01/07/2025  7:16:28,525","    93100000"," ","19/10/2004  14:28:01,000","M","  49,8","      170000","        6745","       79956",
"01/07/2025  7:16:28,525","    93300000","RADIO GENESIS","04/03/2021  14:28:01,000","R","  89,9","      250000","         451","       78767",
"01/07/2025  7:16:28,525","    93500000"," ","19/10/2004  14:28:01,000","M","  48,1","      170000","       -7994","       79947",
"01/07/2025  7:16:28,525","    93700000"," ","19/10/2004  14:28:01,000","M","  46,7","      490000","       -1631","       79931",
"01/07/2025  7:16:28,525","    93900000"," ","19/10/2004  14:28:01,000","M","  57,7","      490000","       15275","       79942",
"01/07/2025  7:16:28,525","    94100000","RADIO QUITUMBE (SIS NO AUTORI)","19/07/2017  14:28:01,000","R","  62,3","      490000","        1085","       79940",
"01/07/2025  7:16:28,525","    94300000"," ","19/10/2004  14:28:01,000","M","  51,2","      160000","        -913","       79970",
"01/07/2025  7:16:28,525","    94500000","LA VOZ DE INGAPIRCA FM","22/07/2017  14:28:01,000","M","  87,6","      210000","       -4189","       70903",
"01/07/2025  7:16:28,525","    94700000"," ","19/10/2004  14:28:01,000","M","  44,6","      140000","       -8096","       79932",
"01/07/2025  7:16:28,525","    94900000"," ","19/10/2004  14:28:01,000","M","  50,6","      490000","        -297","       79952",
"01/07/2025  7:16:28,525","    95100000"," ","19/10/2004  14:28:01,000","M","  42,1","      170000","        9153","       79986",
"01/07/2025  7:16:28,525","    95300000","ONDAS CAÑARIS FM","24/07/2017  14:28:01,000","R","  94,0","      240000","       -1022","       78659",
"01/07/2025  7:16:28,525","    95500000"," ","19/10/2004  14:28:01,000","M","  60,0","      490000","       13628","       79980",
"01/07/2025  7:16:28,525","    95700000","RADIO CATEDRAL 95.7","01/03/2017  14:28:01,000","R","  79,3","      450000","       -1117","       79908",
"01/07/2025  7:16:28,525","    95900000"," ","19/10/2004  14:28:01,000","M","  62,3","      490000","      -27010","       79950",
"01/07/2025  7:16:28,525","    96100000"," ","19/10/2004  14:28:01,000","M","  56,5","      490000","         131","       79930",
"01/07/2025  7:16:28,525","    96300000"," ","19/10/2004  14:28:01,000","M","  44,4","      490000","        2697","       79961",
"01/07/2025  7:16:28,525","    96500000"," ","19/10/2004  14:28:01,000","M","  54,4","      490000","        2344","       79909",
"01/07/2025  7:16:28,525","    96700000"," ","19/10/2004  14:28:01,000","M","  42,1","      490000","       -5290","       79980",
"01/07/2025  7:16:28,525","    96900000"," ","19/10/2004  14:28:01,000","M","  50,1","      490000","         775","       79908",
"01/07/2025  7:16:28,525","    97100000"," ","19/10/2004  14:28:01,000","M","  43,4","      490000","         230","       79968",
"01/07/2025  7:16:28,525","    97300000","RADIO COSMOS","05/04/2017  14:28:01,000","R","  69,9","      260000","         141","       67820",
"01/07/2025  7:16:28,525","    97500000"," ","10/01/2024  14:28:01,000","R","  44,1","      170000","       -2595","       79959",
"01/07/2025  7:16:28,525","    97900000"," ","10/01/2024  14:28:01,000","R","  45,6","      150000","       -4692","       79954",
"01/07/2025  7:16:28,525","    98100000","RADIOHIT FM","26/02/2021  14:28:01,000","R","  81,2","      210000","         316","       76524",
"01/07/2025  7:16:28,525","    98300000"," ","10/01/2024  14:28:01,000","R","  41,1","      150000","       -2707","       79951",
"01/07/2025  7:16:28,525","    98500000","LA RADIO DE LA ASAMBLEA NACIONA","26/03/2013  14:28:01,000","R","  48,9","      490000","       11933","       79937",
"01/07/2025  7:16:28,525","    98700000"," ","10/01/2024  14:28:01,000","R","  40,8","      490000","        -572","       79947",
"01/07/2025  7:16:28,525","    98900000"," ","10/01/2024  14:28:01,000","R","  46,2","      190000","        1522","       79926",
"01/07/2025  7:16:28,525","    99100000"," ","10/01/2024  14:28:01,000","R","  67,3","      250000","       44993","       79946",
"01/07/2025  7:16:28,525","    99300000","RADIO ESTELAR","04/03/2021  14:28:01,000","R","  91,9","      400000","          16","       71450",
"01/07/2025  7:16:28,525","    99500000"," ","10/01/2024  14:28:01,000","R","  63,5","      490000","      -46680","       79982",
"01/07/2025  7:16:28,525","    99700000","RADIO COMPLICE FM","10/10/2017  14:28:01,000","R","  88,2","      340000","         534","       76300",
"01/07/2025  7:16:28,525","    99900000"," ","10/01/2024  14:28:01,000","R","  39,4","      140000","       -2437","       79968",
"01/07/2025  7:16:28,525","   100100000"," ","10/01/2024  14:28:01,000","R","  51,2","      490000","        2225","       79909",
"01/07/2025  7:16:28,525","   100300000"," ","10/01/2024  14:28:01,000","R","  41,8","      490000","         537","       79933",
"01/07/2025  7:16:28,525","   100500000"," ","10/01/2024  14:28:01,000","R","  44,8","      490000","        2499","       79973",
"01/07/2025  7:16:28,525","   100700000"," ","10/01/2024  14:28:01,000","R","  40,4","      490000","       -7224","       79972",
"01/07/2025  7:16:28,525","   100900000"," ","10/01/2024  14:28:01,000","R","  50,4","      490000","        -395","       79930",
"01/07/2025  7:16:28,525","   101100000"," ","10/01/2024  14:28:01,000","R","  55,4","      490000","       10192","       79984",
"01/07/2025  7:16:28,525","   101300000"," ","10/01/2024  14:28:01,000","R","  58,2","      490000","        -943","       79908",
"01/07/2025  7:16:28,525","   101500000"," ","10/01/2024  14:28:01,000","R","  40,2","       90000","        2772","       79990",
"01/07/2025  7:16:28,525","   101700000","RADIO ROJA DEL CAÑAR","02/03/2021  14:28:01,000","M","  94,3","       90000","          91","       25582",
"01/07/2025  7:16:28,525","   101900000"," ","10/01/2024  14:28:01,000","R","  43,6","       90000","       -3180","       79921",
"01/07/2025  7:16:28,525","   102100000"," ","10/01/2024  14:28:01,000","R","  50,5","      490000","          34","       79908",
"01/07/2025  7:16:28,525","   102300000"," ","10/01/2024  14:28:01,000","R","  41,2","      490000","         501","       79985",
"01/07/2025  7:16:28,525","   102500000"," ","10/01/2024  14:28:01,000","R","  51,7","      490000","       -2753","       79931",
"01/07/2025  7:16:28,525","   102700000"," ","10/01/2024  14:28:01,000","R","  40,2","      490000","       -1243","       79992",
"01/07/2025  7:16:28,525","   102900000"," ","10/01/2024  14:28:01,000","R","  48,9","      490000","       -3265","       79909",
"01/07/2025  7:16:28,525","   103100000"," ","10/01/2024  14:28:01,000","R","  39,8","      490000","        -821","       79984",
"01/07/2025  7:16:28,525","   103300000"," ","10/01/2024  14:28:01,000","R","  52,0","      490000","        1145","       79908",
"01/07/2025  7:16:28,525","   103500000"," ","10/01/2024  14:28:01,000","R","  38,8","      490000","        1019","       79983",
"01/07/2025  7:16:28,525","   103700000"," ","10/01/2024  14:28:01,000","R","  45,9","      490000","        1955","       79973",
"01/07/2025  7:16:28,525","   103900000"," ","10/01/2024  14:28:01,000","R","  39,8","      490000","         652","       79963",
"01/07/2025  7:16:28,525","   104100000"," ","10/01/2024  14:28:01,000","R","  43,6","      490000","        1678","       79980",
"01/07/2025  7:16:28,525","   104300000"," ","10/01/2024  14:28:01,000","R","  39,7","      490000","         994","       79958",
"01/07/2025  7:16:28,525","   104500000"," ","10/01/2024  14:28:01,000","R","  42,7","      490000","       -4376","       79978",
"01/07/2025  7:16:28,525","   104700000"," ","10/01/2024  14:28:01,000","R","  43,8","      490000","        3813","       79944",
"01/07/2025  7:16:28,525","   104900000"," ","10/01/2024  14:28:01,000","R","  45,9","      490000","         266","       79930",
"01/07/2025  7:16:28,525","   105100000"," ","10/01/2024  14:28:01,000","R","  42,1","      490000","        -536","       79972",
"01/07/2025  7:16:28,525","   105300000"," ","10/01/2024  14:28:01,000","R","  47,1","      490000","        -244","       79925",
"01/07/2025  7:16:28,525","   105500000"," ","10/01/2024  14:28:01,000","R","  41,9","      490000","        -326","       79992",
"01/07/2025  7:16:28,525","   105700000","RADIO SONORAMA FM","04/03/2021  14:28:01,000","R","  43,8","      490000","         816","       79985",
"01/07/2025  7:16:28,525","   105900000"," ","10/01/2024  14:28:01,000","R","  41,8","      120000","        9966","       79952",
"01/07/2025  7:16:28,525","   106100000","RADIO VISION CUENCA 106.1 FM","05/04/2017  14:28:01,000","R","  93,0","      150000","        1846","       37969",
"01/07/2025  7:16:28,525","   106300000"," ","10/01/2024  14:28:01,000","R","  41,2","      120000","       -9661","       79950",
"01/07/2025  7:16:28,525","   106500000"," ","10/01/2024  14:28:01,000","R","  47,6","      490000","       -2311","       79950",
"01/07/2025  7:16:28,525","   106700000"," ","10/01/2024  14:28:01,000","R","  64,8","      170000","       18827","       79994",
"01/07/2025  7:16:28,525","   106900000","CUMBRES FM","27/10/2017  14:28:01,000","M","  95,5","      270000","       -2829","       79909",
"01/07/2025  7:16:28,525","   107100000"," ","10/01/2024  14:28:01,000","R","  59,3","      490000","       -5269","       79910",
"01/07/2025  7:16:28,525","   107300000","CANELA AUSTRO","21/11/2017  14:28:01,000","R","  89,6","      330000","        -462","       49889",
"01/07/2025  7:16:28,525","   107500000"," ","10/01/2024  14:28:01,000","R","  46,7","      470000","      -22278","       79978",
"01/07/2025  7:16:28,525","   107700000","RADIO CAÑARI","11/02/2021  14:28:01,000","M","  93,1","      150000","       -4651","       48049",
"01/07/2025  7:16:28,525","   107900000"," ","10/01/2024  14:28:01,000","R","  41,8","      120000","       -1665","       79952",
"01/07/2025  7:16:28,525","   108000000"," ","10/01/2024  14:28:01,000","R","  42,0","       20000","        1016","       79948",
"01/07/2025  7:16:47,683","    88100000","SUSCAL RADIO DIGITAL FM","19/10/2004  14:28:01,000","M","  71,0","      490000","       -3976","       79909",
"01/07/2025  7:16:47,683","    88300000"," ","19/10/2004  14:28:01,000","M","  54,3","      490000","       -6589","       79981",
"01/07/2025  7:16:47,683","    88500000"," ","19/10/2004  14:28:01,000","M","  55,4","      490000","           1","       79947",
"01/07/2025  7:16:47,683","    88700000"," ","19/10/2004  14:28:01,000","M","  49,3","      490000","        -482","       79935",
"01/07/2025  7:16:47,683","    89100000"," ","19/10/2004  14:28:01,000","M","  49,3","      150000","        5696","       79969",
"01/07/2025  7:16:47,683","    89300000","LA VOZ DEL TAMBO","19/06/2017  14:28:01,000","M","  92,7","      210000","        -796","       76143",
"01/07/2025  7:16:47,683","    89500000"," ","19/10/2004  14:28:01,000","M","  51,5","      150000","       -6732","       79982",
"01/07/2025  7:16:47,683","    89700000"," ","19/10/2004  14:28:01,000","M","  54,5","      490000","       -4793","       79910",
"01/07/2025  7:16:47,683","    90100000","W RADIO","31/10/2017  14:28:01,000","R","  79,2","      360000","       -2460","       63006",
"01/07/2025  7:16:47,683","    90300000"," ","19/10/2004  14:28:01,000","M","  56,7","      230000","      -24143","       79982",
"01/07/2025  7:16:47,683","    90500000"," ","19/10/2004  14:28:01,000","M","  53,0","      490000","        2013","       79966",
